189544,S. Wangberg,28,1991-05-06,188,85,no,Tromsø IL,67,69,0.775,DEF,Right,Normal,CB,22.0,52.0,39.0,50.0,44.0,65.0,76.0,,,,,,,43,31,70,56,44,33,34,32,55,58,54,50,44,63,46,62,75,65,81,37,76,62,43,50,21,62,64,66,63,16,7,16,11,9,51+2,51+2,51+2,46+2,48+2,48+2,48+2,46+2,48+2,48+2,48+2,48+2,53+2,53+2,53+2,48+2,57+2,62+2,62+2,62+2,57+2,59+2,66+2,66+2,66+2,59+2
189551,D. Gissi,28,1991-04-27,193,86,ch,Atlético Tucumán,67,69,0.775,DEF,Right,Normal,LCB,13.0,38.0,47.0,58.0,55.0,63.0,78.0,,,,,,,63,42,65,62,42,51,51,61,57,64,39,37,50,69,34,58,56,68,87,49,71,65,50,50,42,55,64,62,61,10,13,11,16,11,55+2,55+2,55+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2,60+2,64+2,64+2,64+2,60+2,60+2,65+2,65+2,65+2,60+2
192496,P. Downing,27,1991-10-26,188,79,gb-eng,Portsmouth,67,69,0.8,DEF,Right,Lean,RCB,5.0,59.0,37.0,49.0,45.0,66.0,73.0,,,,,,,47,30,66,57,37,40,36,30,55,50,63,55,46,60,47,57,81,69,77,34,64,67,30,42,40,57,66,67,62,7,14,14,9,12,47+2,47+2,47+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,48+2,51+2,51+2,51+2,48+2,59+2,61+2,61+2,61+2,59+2,61+2,65+2,65+2,65+2,61+2
198624,J. Shaughnessy,26,1992-07-06,183,69,ie,Southend United,67,69,0.825,DEF,Right,Lean,RCB,19.0,69.0,21.0,48.0,60.0,65.0,74.0,,,,,,,38,16,66,63,16,59,36,31,60,61,71,68,70,59,50,33,79,76,75,19,68,62,22,32,35,58,65,68,65,10,16,12,7,16,44+2,44+2,44+2,48+2,46+2,46+2,46+2,48+2,48+2,48+2,48+2,52+2,53+2,53+2,53+2,52+2,61+2,63+2,63+2,63+2,61+2,63+2,66+2,66+2,66+2,63+2
201841,N. Dussenne,27,1992-04-07,191,85,be,Standard de Liège,67,69,0.8,DEF,Right,Normal,SUB,36.0,33.0,34.0,46.0,43.0,68.0,71.0,,,,,,,41,28,73,56,56,35,28,29,49,51,35,31,52,66,39,50,34,66,77,21,70,69,28,40,59,68,69,66,64,12,16,15,7,11,45+2,45+2,45+2,40+2,41+2,41+2,41+2,40+2,42+2,42+2,42+2,43+2,49+2,49+2,49+2,43+2,56+2,61+2,61+2,61+2,56+2,58+2,65+2,65+2,65+2,58+2
204761,G. Hall,27,1991-10-29,191,71,gb-eng,Queens Park Rangers,67,69,0.8,DEF,Right,Lean,RCB,4.0,61.0,36.0,46.0,43.0,66.0,70.0,,,,,,,27,31,67,60,28,32,30,31,52,53,60,62,55,66,44,43,71,59,77,42,64,68,37,45,45,59,67,64,65,16,13,12,10,11,48+2,48+2,48+2,45+2,46+2,46+2,46+2,45+2,48+2,48+2,48+2,47+2,52+2,52+2,52+2,47+2,57+2,61+2,61+2,61+2,57+2,60+2,66+2,66+2,66+2,60+2
205584,M. Ihiekwe,26,1992-11-20,186,81,gb-eng,Rotherham United,67,69,0.825,DEF,Right,Lean,RCB,20.0,70.0,31.0,43.0,53.0,65.0,73.0,,,,,,,38,28,68,52,33,47,31,29,44,59,65,74,68,57,52,39,71,73,76,26,68,66,25,39,45,49,64,65,64,7,15,6,15,8,46+2,46+2,46+2,47+2,45+2,45+2,45+2,47+2,46+2,46+2,46+2,49+2,49+2,49+2,49+2,49+2,59+2,59+2,59+2,59+2,59+2,61+2,65+2,65+2,65+2,61+2
205999,M. Rutten,26,1993-04-28,177,69,nl,Crotone,67,69,0.8,DEF,Right,Normal,SUB,28.0,68.0,49.0,59.0,64.0,66.0,70.0,,,,,,,55,49,62,64,43,65,49,44,61,63,69,68,66,63,65,53,79,75,69,48,66,65,45,57,44,64,64,69,70,7,12,12,13,12,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2
209890,Y. Musavu-King,27,1992-01-08,186,83,ga,Le Mans FC,67,69,0.8,DEF,Left,Normal,LCB,29.0,55.0,35.0,48.0,51.0,66.0,75.0,,,,,,,46,28,65,57,32,49,32,28,55,58,53,56,32,61,60,64,78,66,83,25,64,64,18,36,32,62,67,67,64,14,7,9,14,12,47+2,47+2,47+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,48+2,51+2,51+2,51+2,48+2,59+2,61+2,61+2,61+2,59+2,60+2,66+2,66+2,66+2,60+2
209935,D. Gallagher,28,1991-02-13,196,86,gb-sct,Motherwell,67,69,0.775,DEF,Right,Lean,RCB,31.0,51.0,27.0,43.0,44.0,65.0,78.0,,,,,,,40,25,72,53,32,42,30,23,42,50,50,51,38,59,34,36,72,72,83,19,73,57,33,37,34,54,66,67,62,9,12,12,10,10,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,45+2,47+2,47+2,47+2,45+2,56+2,58+2,58+2,58+2,56+2,58+2,65+2,65+2,65+2,58+2
210361,B. Godeau,27,1992-05-10,190,78,be,Royal Excel Mouscron,67,69,0.8,DEF,Left,Lean,LCB,31.0,37.0,35.0,56.0,50.0,68.0,68.0,,,,,,,62,29,70,62,27,43,32,38,63,57,39,35,56,66,57,56,42,72,67,32,70,69,28,46,35,62,67,68,65,14,11,7,9,10,46+2,46+2,46+2,46+2,45+2,45+2,45+2,46+2,48+2,48+2,48+2,50+2,55+2,55+2,55+2,50+2,61+2,64+2,64+2,64+2,61+2,62+2,65+2,65+2,65+2,62+2
226785,N. Besler,26,1993-05-07,185,75,us,Real Salt Lake,67,69,0.825,DEF,Right,Lean,SUB,13.0,62.0,41.0,58.0,61.0,64.0,71.0,,,,,,,49,36,64,66,35,58,49,33,64,65,61,63,59,62,62,50,74,66,73,39,69,64,56,57,43,63,64,65,62,11,15,8,15,7,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,58+2,61+2,64+2,64+2,64+2,61+2,62+2,65+2,65+2,65+2,62+2
227584,D. Melnjak,26,1992-10-31,179,73,hr,Çaykur Rizespor,67,69,0.8,DEF,Left,Normal,LB,53.0,69.0,52.0,63.0,68.0,64.0,65.0,,,,,,,69,43,65,67,42,68,47,51,60,69,70,68,69,62,66,66,54,68,61,58,72,60,73,59,35,71,60,70,69,15,7,10,8,6,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,66+2,64+2,64+2,64+2,66+2,66+2,64+2,64+2,64+2,66+2
232577,R. Yamanaka,26,1993-04-20,171,65,jp,Urawa Red Diamonds,67,69,0.8,DEF,Left,Lean,SUB,6.0,75.0,50.0,65.0,67.0,62.0,69.0,,,,,,,72,35,43,68,35,68,66,71,62,63,73,76,68,66,77,72,67,76,70,64,60,60,63,55,48,53,63,66,65,10,7,12,13,5,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,67+2,64+2,64+2,64+2,67+2,66+2,62+2,62+2,62+2,66+2
233643,S. Camara,26,1992-11-14,190,85,fr,Le Havre AC,67,69,0.825,DEF,Right,Normal,LCB,15.0,65.0,39.0,49.0,48.0,64.0,78.0,,,,,,,51,38,72,63,32,41,35,35,51,56,63,67,54,64,49,62,81,76,88,23,57,59,30,29,37,55,65,62,64,11,11,7,10,12,52+2,52+2,52+2,48+2,47+2,47+2,47+2,48+2,47+2,47+2,47+2,51+2,51+2,51+2,51+2,51+2,61+2,60+2,60+2,60+2,61+2,62+2,66+2,66+2,66+2,62+2
237591,A. Mehremić,27,1992-04-26,189,85,ba,CD Aves,67,69,0.8,DEF,Left,Normal,LCB,5.0,50.0,27.0,50.0,57.0,66.0,74.0,,,,,,,56,23,70,66,30,62,31,30,29,54,57,45,47,63,45,26,57,62,82,27,72,57,45,41,42,60,68,68,65,7,15,14,10,6,47+2,47+2,47+2,50+2,48+2,48+2,48+2,50+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,60+2,59+2,59+2,59+2,60+2,61+2,66+2,66+2,66+2,61+2
183377,J. Nation,29,1990-07-01,188,86,no,Vålerenga Fotball,67,68,0.725,DEF,Right,Normal,RES,4.0,51.0,33.0,48.0,48.0,64.0,75.0,,,,,,,28,26,61,64,33,38,24,20,60,55,52,50,61,62,56,50,72,62,82,33,73,64,43,42,25,68,65,66,62,6,10,16,9,6,48+2,48+2,48+2,45+2,46+2,46+2,46+2,45+2,48+2,48+2,48+2,47+2,54+2,54+2,54+2,47+2,56+2,62+2,62+2,62+2,56+2,58+2,65+2,65+2,65+2,58+2
190572,L. De Bock,26,1992-11-07,179,75,be,Leeds United,67,68,0.775,DEF,Left,Normal,RES,24.0,68.0,46.0,64.0,64.0,65.0,73.0,,,,,,,72,36,64,61,37,63,72,70,62,63,67,69,71,62,72,68,74,75,72,43,75,64,60,61,63,64,62,69,67,10,13,12,8,12,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2
190962,T. Aldred,28,1990-09-11,188,83,gb-sct,Brisbane Roar,67,68,0.75,DEF,Right,Normal,RCB,5.0,48.0,30.0,39.0,38.0,63.0,81.0,,,,,,,32,28,64,53,30,29,18,22,33,49,45,51,30,58,51,49,68,61,92,17,82,58,23,34,40,53,64,64,63,8,15,8,8,13,43+2,43+2,43+2,37+2,39+2,39+2,39+2,37+2,38+2,38+2,38+2,40+2,43+2,43+2,43+2,40+2,53+2,57+2,57+2,57+2,53+2,55+2,65+2,65+2,65+2,55+2
192559,G. Nauber,27,1992-04-13,186,75,de,SV Sandhausen,67,68,0.775,DEF,Right,Normal,RCB,22.0,57.0,35.0,41.0,41.0,68.0,72.0,,,,,,,35,33,69,57,34,31,26,28,46,44,59,55,60,56,62,46,80,67,76,30,67,66,21,22,37,50,69,68,65,12,7,14,14,11,44+2,44+2,44+2,40+2,39+2,39+2,39+2,40+2,40+2,40+2,40+2,42+2,45+2,45+2,45+2,42+2,56+2,59+2,59+2,59+2,56+2,59+2,66+2,66+2,66+2,59+2
198903,R. Aya,28,1990-08-02,184,79,it,Pisa,67,68,0.75,DEF,Right,Normal,RCB,15.0,69.0,45.0,53.0,53.0,65.0,71.0,,,,,,,51,37,66,59,40,48,47,44,52,55,70,69,63,64,63,67,71,70,72,39,72,64,44,50,58,63,65,65,64,8,12,6,11,10,54+2,54+2,54+2,52+2,53+2,53+2,53+2,52+2,52+2,52+2,52+2,54+2,55+2,55+2,55+2,54+2,61+2,61+2,61+2,61+2,61+2,63+2,65+2,65+2,65+2,63+2
201523,M. Deplagne,27,1991-10-01,183,76,fr,FC Cincinnati,67,68,0.75,DEF,Right,Normal,LB,17.0,51.0,28.0,62.0,48.0,69.0,73.0,,,,,,,71,21,71,65,28,35,38,55,58,63,55,48,51,61,62,35,80,68,72,27,81,67,44,56,58,62,67,70,70,10,11,10,10,10,46+2,46+2,46+2,49+2,47+2,47+2,47+2,49+2,50+2,50+2,50+2,53+2,57+2,57+2,57+2,53+2,64+2,66+2,66+2,66+2,64+2,65+2,69+2,69+2,69+2,65+2
201527,R. Laursen,27,1992-04-14,182,79,dk,Odense Boldklub,67,68,0.75,DEF,Right,Normal,RWB,4.0,84.0,36.0,57.0,62.0,59.0,66.0,,,,,,,65,31,55,64,30,60,45,30,55,65,83,85,70,51,66,45,41,91,60,33,56,52,57,46,34,56,58,64,62,10,16,9,9,9,53+2,53+2,53+2,59+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,62+2,58+2,58+2,58+2,62+2,65+2,60+2,60+2,60+2,65+2,65+2,58+2,58+2,58+2,65+2
201999,J. Flanagan,26,1993-01-01,181,79,gb-eng,Rangers FC,67,68,0.775,DEF,Right,Normal,SUB,15.0,65.0,37.0,56.0,62.0,68.0,73.0,,,,,,,59,40,67,63,30,59,35,26,59,65,66,64,67,62,70,33,70,63,73,31,88,66,47,50,45,67,66,72,70,7,13,15,13,15,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,64+2,65+2,65+2,65+2,64+2,65+2,69+2,69+2,69+2,65+2
202073,E. Zavaleta,26,1992-08-02,185,84,us,Toronto FC,67,68,0.8,DEF,Right,Normal,SUB,15.0,60.0,55.0,52.0,55.0,64.0,75.0,,,,,,,29,49,64,65,56,55,38,37,60,59,58,61,40,60,56,68,75,70,78,56,72,63,53,53,48,60,64,64,62,12,7,15,13,15,58+2,58+2,58+2,53+2,57+2,57+2,57+2,53+2,56+2,56+2,56+2,55+2,59+2,59+2,59+2,55+2,58+2,63+2,63+2,63+2,58+2,59+2,65+2,65+2,65+2,59+2
204763,P. Steinhart,26,1992-07-07,182,80,de,TSV 1860 München,67,68,0.775,DEF,Left,Normal,LB,36.0,73.0,54.0,68.0,62.0,61.0,70.0,,,,,,,72,47,59,65,51,59,73,76,70,65,74,73,71,49,69,66,72,81,68,57,62,63,53,62,64,59,58,62,68,10,14,9,15,12,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,66+2,64+2,64+2,64+2,66+2,65+2,62+2,62+2,62+2,65+2
206161,A. Lazaar,27,1992-01-22,184,80,ma,Newcastle United,67,68,0.75,DEF,Left,Lean,RES,33.0,65.0,57.0,64.0,70.0,65.0,62.0,,,,,,,70,45,57,68,51,70,67,40,64,70,67,64,72,65,67,73,67,54,63,68,67,68,62,56,48,69,60,70,70,10,11,6,13,13,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,66+2,65+2,65+2,65+2,66+2
206219,Juan Cruz,26,1992-07-28,180,70,es,Elche CF,67,68,0.775,DEF,Left,Normal,LB,23.0,73.0,39.0,56.0,60.0,64.0,70.0,,,,,,,67,34,60,62,23,57,58,31,56,64,74,72,68,61,58,54,68,73,70,39,65,63,35,42,48,47,65,65,66,14,11,7,11,14,52+2,52+2,52+2,56+2,53+2,53+2,53+2,56+2,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,65+2,62+2,62+2,62+2,65+2,65+2,64+2,64+2,64+2,65+2
207618,D. Fällman,29,1990-02-04,187,84,se,Hammarby IF,67,68,0.725,DEF,Right,Normal,LCB,5.0,53.0,29.0,41.0,42.0,66.0,72.0,,,,,,,29,27,65,47,31,35,22,30,49,47,51,54,45,63,54,35,51,51,81,25,79,69,23,42,35,51,66,66,62,16,15,9,14,10,42+2,42+2,42+2,39+2,40+2,40+2,40+2,39+2,41+2,41+2,41+2,42+2,46+2,46+2,46+2,42+2,53+2,59+2,59+2,59+2,53+2,56+2,65+2,65+2,65+2,56+2
208432,T. Pettersson,29,1990-03-25,190,83,se,Östersunds FK,67,68,0.725,DEF,Left,Normal,CB,2.0,52.0,53.0,56.0,57.0,63.0,79.0,,,,,,,46,50,73,62,40,55,54,36,63,60,53,52,56,63,54,63,50,71,83,53,85,58,58,58,44,63,65,58,72,6,6,6,14,11,59+2,59+2,59+2,55+2,57+2,57+2,57+2,55+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,57+2,60+2,64+2,64+2,64+2,60+2,61+2,66+2,66+2,66+2,61+2
211702,M. Endres,28,1991-02-22,189,83,de,SpVgg Unterhaching,67,68,0.75,DEF,Right,Normal,SUB,6.0,51.0,27.0,48.0,39.0,65.0,72.0,,,,,,,29,22,67,64,18,34,21,22,54,39,45,55,43,64,52,41,65,60,81,18,68,63,49,47,31,61,65,67,63,8,9,9,15,14,45+2,45+2,45+2,41+2,43+2,43+2,43+2,41+2,45+2,45+2,45+2,45+2,51+2,51+2,51+2,45+2,54+2,60+2,60+2,60+2,54+2,57+2,65+2,65+2,65+2,57+2
214990,M. Catalán,26,1992-08-19,180,78,ar,Atlético de San Luis,67,68,0.775,DEF,Right,Normal,RB,4.0,89.0,58.0,63.0,59.0,63.0,68.0,,,,,,,68,59,64,62,41,60,62,64,58,59,84,93,56,59,64,58,62,70,71,60,61,60,60,62,55,55,64,62,64,11,16,12,15,10,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,60+2,60+2,60+2,64+2,65+2,61+2,61+2,61+2,65+2,66+2,63+2,63+2,63+2,66+2
219746,D. Torres,26,1992-07-31,175,70,cl,Audax Italiano,67,68,0.775,DEF,Left,Normal,LM,6.0,74.0,54.0,64.0,64.0,61.0,64.0,,,,,,,76,52,48,69,59,59,52,44,71,71,81,68,73,50,76,59,80,69,66,62,49,62,36,48,41,60,71,57,57,8,13,15,8,14,56+2,56+2,56+2,61+2,57+2,57+2,57+2,61+2,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,65+2,63+2,63+2,63+2,65+2,64+2,60+2,60+2,60+2,64+2
221684,B. Sweat,27,1991-09-04,188,79,us,New York City FC,67,68,0.75,DEF,Left,Normal,SUB,2.0,69.0,43.0,64.0,66.0,66.0,69.0,,,,,,,64,39,64,64,42,66,61,49,65,68,67,70,63,64,64,55,77,68,68,38,72,65,64,68,40,68,67,66,63,15,12,8,15,8,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,65+2,66+2,66+2,66+2,65+2
237448,A. Delamea,28,1991-06-10,183,73,si,New England Revolution,67,68,0.75,DEF,Right,Normal,SUB,19.0,56.0,32.0,48.0,56.0,66.0,70.0,,,,,,,36,29,64,66,26,58,28,22,63,50,59,54,53,67,61,44,71,64,71,29,74,69,25,27,39,53,68,63,62,6,8,14,13,6,46+2,46+2,46+2,47+2,46+2,46+2,46+2,47+2,47+2,47+2,47+2,50+2,53+2,53+2,53+2,50+2,59+2,63+2,63+2,63+2,59+2,60+2,65+2,65+2,65+2,60+2
238456,F. Obilor,28,1991-03-05,189,94,ng,HJK Helsinki,67,68,0.75,DEF,Right,Normal,SUB,32.0,74.0,23.0,36.0,43.0,66.0,78.0,,,,,,,27,19,60,42,22,39,23,29,49,44,72,76,49,55,46,32,67,66,86,19,75,67,26,30,36,55,64,68,70,14,9,10,13,12,41+2,41+2,41+2,40+2,39+2,39+2,39+2,40+2,39+2,39+2,39+2,43+2,44+2,44+2,44+2,43+2,56+2,58+2,58+2,58+2,56+2,59+2,66+2,66+2,66+2,59+2
251152,M. Miers,29,1990-03-24,185,81,py,Club Atlético Aldosivi,67,68,0.725,DEF,Left,Normal,LCB,19.0,58.0,34.0,42.0,43.0,69.0,64.0,,,,,,,39,28,70,52,33,36,29,30,40,48,56,60,52,55,55,49,75,59,67,27,59,58,46,35,43,58,66,76,74,6,10,9,7,11,47+2,47+2,47+2,43+2,44+2,44+2,44+2,43+2,43+2,43+2,43+2,45+2,46+2,46+2,46+2,45+2,57+2,57+2,57+2,57+2,57+2,60+2,65+2,65+2,65+2,60+2
52340,M. Marić,35,1984-04-30,188,83,ch,FC Lugano,67,67,0.23,DEF,Right,Normal,CB,5.0,32.0,54.0,49.0,45.0,68.0,73.0,,,,,,,39,47,69,53,40,38,52,58,52,56,32,32,37,63,56,68,34,67,79,57,73,70,44,45,80,62,67,67,66,13,8,13,14,6,53+2,53+2,53+2,45+2,48+2,48+2,48+2,45+2,48+2,48+2,48+2,46+2,53+2,53+2,53+2,46+2,56+2,62+2,62+2,62+2,56+2,58+2,66+2,66+2,66+2,58+2
138722,B. Jones,32,1987-03-24,180,77,gb-eng,Rotherham United,67,67,0.475,DEF,Right,Normal,SUB,2.0,56.0,55.0,59.0,65.0,69.0,70.0,,,,,,,58,53,61,64,45,64,58,59,61,65,58,54,67,67,68,59,74,73,67,60,73,66,44,51,57,61,69,72,71,6,11,14,12,15,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,65+2,66+2,66+2,66+2,65+2,65+2,67+2,67+2,67+2,65+2
140423,J. Buxton,34,1985-03-04,180,83,gb-eng,Burton Albion,67,67,0.28,DEF,Right,Stocky,LCB,5.0,42.0,36.0,45.0,36.0,65.0,71.0,,,,,,,30,33,68,57,30,23,19,20,52,48,38,45,44,63,45,66,79,53,77,15,74,64,29,48,40,60,65,65,63,12,11,6,9,13,46+2,46+2,46+2,38+2,41+2,41+2,41+2,38+2,42+2,42+2,42+2,41+2,48+2,48+2,48+2,41+2,52+2,60+2,60+2,60+2,52+2,55+2,65+2,65+2,65+2,55+2
143751,F. Öztorun,32,1987-05-08,176,66,tr,Atiker Konyaspor,67,67,0.475,DEF,Left,Lean,LB,87.0,66.0,43.0,59.0,65.0,66.0,67.0,,,,,,,62,41,40,62,34,66,47,33,67,61,64,67,72,66,62,48,61,81,63,39,61,69,64,55,48,67,67,71,67,16,16,16,16,6,54+2,54+2,54+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,67+2,66+2,66+2,66+2,67+2,66+2,63+2,63+2,63+2,66+2
146969,Iñaki Astiz,35,1983-11-05,184,77,es,Legia Warszawa,67,67,0.23,DEF,Right,Lean,RES,34.0,48.0,26.0,46.0,42.0,66.0,63.0,,,,,,,33,20,68,54,39,28,22,27,52,54,46,50,60,62,58,34,74,37,71,21,73,74,48,52,34,53,62,64,64,10,16,14,11,15,44+2,44+2,44+2,42+2,43+2,43+2,43+2,42+2,45+2,45+2,45+2,44+2,50+2,50+2,50+2,44+2,53+2,60+2,60+2,60+2,53+2,56+2,65+2,65+2,65+2,56+2
150894,M. Halsti,35,1984-03-19,185,84,fi,Esbjerg fB,67,67,0.23,DEF,Right,Normal,LCB,5.0,32.0,46.0,62.0,51.0,65.0,70.0,,,,,,,56,38,67,67,50,45,50,56,69,64,32,32,32,64,55,64,76,58,76,46,70,65,48,57,47,69,65,65,64,9,11,13,12,15,53+2,53+2,53+2,50+2,52+2,52+2,52+2,50+2,53+2,53+2,53+2,53+2,60+2,60+2,60+2,53+2,59+2,65+2,65+2,65+2,59+2,59+2,66+2,66+2,66+2,59+2
152107,P. Netzer,33,1985-10-02,188,80,at,SCR Altach,67,67,0.35,DEF,Left,Lean,LCB,5.0,41.0,48.0,58.0,56.0,66.0,67.0,,,,,,,46,43,72,67,43,55,37,43,62,60,40,41,44,58,55,66,48,60,70,50,73,66,40,58,35,57,63,68,66,10,9,6,11,9,54+2,54+2,54+2,51+2,53+2,53+2,53+2,51+2,54+2,54+2,54+2,53+2,59+2,59+2,59+2,53+2,58+2,64+2,64+2,64+2,58+2,59+2,65+2,65+2,65+2,59+2
152870,Felipe Saad,35,1983-09-11,187,83,br,Paris FC,67,67,0.23,DEF,Left,Normal,SUB,23.0,54.0,48.0,45.0,50.0,68.0,66.0,,,,,,,55,36,67,40,31,40,31,45,39,57,50,58,64,70,56,70,59,57,70,59,71,66,24,50,66,57,69,69,66,13,10,7,14,11,50+2,50+2,50+2,47+2,47+2,47+2,47+2,47+2,46+2,46+2,46+2,47+2,49+2,49+2,49+2,47+2,59+2,58+2,58+2,58+2,59+2,61+2,65+2,65+2,65+2,61+2
155694,S. De Petter,33,1985-11-22,182,75,be,Sint-Truidense VV,67,67,0.35,DEF,Left,Normal,SUB,6.0,33.0,53.0,59.0,54.0,68.0,68.0,,,,,,,54,52,69,64,44,47,34,56,53,60,32,33,58,65,60,58,50,60,71,48,74,72,50,66,66,71,68,66,61,10,7,12,11,15,55+2,55+2,55+2,52+2,54+2,54+2,54+2,52+2,55+2,55+2,55+2,53+2,59+2,59+2,59+2,53+2,59+2,64+2,64+2,64+2,59+2,60+2,66+2,66+2,66+2,60+2
156464,R. Wood,33,1985-07-05,191,82,gb-eng,Rotherham United,67,67,0.35,DEF,Left,Normal,SUB,6.0,31.0,35.0,46.0,43.0,67.0,74.0,,,,,,,41,35,70,53,26,37,22,26,43,55,30,31,28,62,45,45,69,73,78,24,68,65,40,53,40,64,68,66,64,7,14,10,6,10,46+2,46+2,46+2,42+2,44+2,44+2,44+2,42+2,45+2,45+2,45+2,45+2,51+2,51+2,51+2,45+2,56+2,60+2,60+2,60+2,56+2,57+2,65+2,65+2,65+2,57+2
158088,P. Álvarez,35,1984-04-17,178,80,ar,Arsenal de Sarandí,67,67,0.22,DEF,Right,Stocky,SUB,25.0,55.0,53.0,64.0,62.0,66.0,76.0,,,,,,,69,45,63,73,43,59,47,53,63,67,57,53,55,71,73,71,75,64,81,59,81,67,51,53,49,73,65,67,65,6,7,6,11,16,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,65+2,67+2,67+2,67+2,65+2,65+2,68+2,68+2,68+2,65+2
159202,G. Rodríguez,34,1985-04-16,181,78,mx,Puebla FC,67,67,0.27,DEF,Left,Lean,SUB,16.0,56.0,49.0,65.0,62.0,66.0,74.0,,,,,,,65,39,63,67,36,62,66,66,66,62,57,56,65,69,53,64,54,76,76,53,69,64,53,58,74,71,66,69,68,12,16,16,13,12,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,61+2,63+2,63+2,63+2,61+2,66+2,66+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2
161725,L. Pagliarulo,35,1984-02-29,187,80,it,Trapani,67,67,0.23,DEF,Right,Normal,RCB,4.0,42.0,44.0,42.0,46.0,67.0,68.0,,,,,,,30,39,69,54,37,38,25,22,46,55,34,49,48,59,56,63,64,50,79,34,66,65,57,40,52,72,65,68,68,6,5,9,8,5,52+2,52+2,52+2,45+2,48+2,48+2,48+2,45+2,47+2,47+2,47+2,45+2,50+2,50+2,50+2,45+2,54+2,59+2,59+2,59+2,54+2,56+2,66+2,66+2,66+2,56+2
162315,L. Ridgewell,34,1984-07-21,188,79,gb-eng,Southend United,67,67,0.28,DEF,Left,Normal,LCB,6.0,49.0,46.0,59.0,56.0,65.0,72.0,,,,,,,53,49,69,66,31,54,40,32,67,60,47,51,55,64,51,52,72,62,76,32,74,62,53,58,53,56,65,65,65,13,9,12,6,15,55+2,55+2,55+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,56+2,60+2,60+2,60+2,56+2,60+2,64+2,64+2,64+2,60+2,61+2,66+2,66+2,66+2,61+2
162407,M. Jakobsen,33,1986-01-02,185,81,dk,Adelaide United,67,67,0.35,DEF,Left,Normal,LCB,22.0,53.0,46.0,56.0,58.0,64.0,78.0,,,,,,,56,31,65,63,39,57,37,54,58,60,52,54,61,60,49,71,81,74,84,56,69,65,46,45,56,62,63,66,62,6,11,10,10,9,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,55+2,57+2,57+2,57+2,55+2,61+2,63+2,63+2,63+2,61+2,62+2,66+2,66+2,66+2,62+2
162512,S. Cuthbert,32,1987-06-15,188,89,gb-sct,Stevenage,67,67,0.5,DEF,Right,Stocky,CB,5.0,49.0,32.0,49.0,47.0,64.0,80.0,,,,,,,43,24,63,58,23,42,38,29,56,55,45,53,43,63,33,48,72,67,90,32,74,63,42,40,30,65,63,65,63,1,1,1,1,1,47+2,47+2,47+2,45+2,46+2,46+2,46+2,45+2,46+2,46+2,46+2,48+2,52+2,52+2,52+2,48+2,57+2,61+2,61+2,61+2,57+2,59+2,66+2,66+2,66+2,59+2
