216280,M. Goblet,24,1994-11-20,180,78,Belgium,KSV Cercle Brugge,65,70,0.55,GK,Right,Normal,SUB,25.0,,,,,,,70.0,58.0,56.0,72.0,50.0,57.0,13,12,12,26,16,19,13,15,19,20,51,50,56,65,64,42,78,25,61,13,17,8,18,36,32,51,11,16,12,70,58,56,57,72,,,,,,,,,,,,,,,,,,,,,,,,,,
219967,D. Hładun,23,1995-09-17,190,77,Poland,Zagłębie Lubin,65,70,0.55,GK,Right,Lean,SUB,30.0,,,,,,,64.0,65.0,62.0,67.0,34.0,63.0,12,13,20,19,18,15,17,16,23,16,33,35,32,58,30,47,43,33,42,12,20,22,11,35,21,49,17,11,14,64,65,62,63,67,,,,,,,,,,,,,,,,,,,,,,,,,,
223792,T. Knoflach,25,1993-12-30,183,82,Austria,SK Rapid Wien,65,70,0.525,GK,Right,Normal,SUB,21.0,,,,,,,66.0,60.0,61.0,71.0,47.0,65.0,13,20,21,29,18,17,19,13,19,18,46,48,45,53,56,46,62,33,70,19,24,20,14,13,25,23,17,17,19,66,60,61,65,71,,,,,,,,,,,,,,,,,,,,,,,,,,
233088,G. Rehak,26,1993-04-11,181,69,Argentina,Independiente,65,70,0.525,GK,Right,Lean,SUB,33.0,,,,,,,65.0,64.0,60.0,63.0,31.0,65.0,13,8,10,26,10,10,14,15,22,18,32,31,34,65,38,45,51,28,51,10,20,12,9,47,13,28,22,14,11,65,64,60,65,63,,,,,,,,,,,,,,,,,,,,,,,,,,
238223,B. Bvuma,24,1995-05-15,186,73,South Africa,Kaizer Chiefs,65,70,0.55,GK,Right,Lean,SUB,44.0,,,,,,,65.0,69.0,62.0,63.0,33.0,63.0,12,10,15,24,12,18,18,18,23,23,31,35,41,56,49,47,62,30,35,10,23,17,9,41,20,45,24,16,15,65,69,62,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,
242159,Ricardo Friedrich,26,1993-02-18,188,83,Brazil,FK Bodø/Glimt,65,70,0.525,GK,Right,Normal,GK,1.0,,,,,,,66.0,62.0,64.0,66.0,28.0,64.0,13,12,11,18,13,15,15,13,20,17,38,20,40,64,35,48,45,32,59,15,28,12,10,45,20,48,21,20,15,66,62,64,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,
202457,L. Koopmans,26,1992-11-05,190,83,Netherlands,PSV,65,69,0.5,GK,Right,Normal,RES,51.0,,,,,,,64.0,63.0,63.0,65.0,39.0,64.0,13,14,22,33,14,18,21,13,37,34,42,36,39,68,43,47,60,20,60,18,37,25,12,44,15,33,12,11,11,64,63,63,64,65,,,,,,,,,,,,,,,,,,,,,,,,,,
203396,P. Perina,27,1992-02-28,186,82,Italy,Cosenza,65,69,0.5,GK,Left,Lean,GK,33.0,,,,,,,68.0,67.0,66.0,66.0,33.0,66.0,16,11,20,25,15,13,17,13,20,13,35,32,35,45,38,50,40,25,20,11,25,29,13,48,20,43,18,11,11,68,67,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,
211053,L. Hägg-Johansson,24,1994-07-11,189,79,Sweden,Kalmar FF,65,69,0.525,GK,Right,Normal,GK,32.0,,,,,,,66.0,62.0,64.0,65.0,39.0,64.0,20,17,20,28,11,17,13,15,22,23,35,42,37,58,33,48,30,25,57,12,23,24,13,18,22,46,21,20,14,66,62,64,64,65,,,,,,,,,,,,,,,,,,,,,,,,,,
214024,J. Wallens,26,1992-08-03,190,75,Colombia,Deportivo Cali,65,69,0.5,GK,Right,Lean,GK,1.0,,,,,,,62.0,65.0,59.0,65.0,41.0,69.0,11,15,15,29,14,13,18,13,21,22,38,43,54,54,26,44,47,27,78,20,21,22,17,23,30,38,13,13,17,62,65,59,69,65,,,,,,,,,,,,,,,,,,,,,,,,,,
227819,Samuel Portugal,25,1994-03-29,188,80,Brazil,Portimonense SC,65,69,0.525,GK,Right,Normal,RES,26.0,,,,,,,67.0,64.0,58.0,67.0,43.0,62.0,19,14,13,27,19,15,19,14,21,21,45,41,36,55,51,44,56,33,66,18,26,12,14,59,25,32,11,15,14,67,64,58,62,67,,,,,,,,,,,,,,,,,,,,,,,,,,
252081,E. Kardeşler,25,1994-03-14,186,79,Turkey,Trabzonspor,65,69,0.525,GK,Right,Normal,SUB,16.0,,,,,,,64.0,63.0,61.0,65.0,41.0,67.0,11,8,12,24,5,11,13,17,28,15,40,42,26,64,33,46,60,27,55,6,23,14,7,31,13,26,5,14,11,64,63,61,67,65,,,,,,,,,,,,,,,,,,,,,,,,,,
202168,A. Jug,27,1992-03-03,191,92,Slovenia,Fortuna Sittard,65,68,0.475,GK,Right,Normal,SUB,28.0,,,,,,,66.0,61.0,59.0,64.0,51.0,64.0,18,14,19,33,15,19,10,10,35,26,52,51,42,64,40,44,57,36,74,15,25,22,11,38,19,35,9,20,9,66,61,59,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,
208764,Z. Alomerović,28,1991-06-15,187,85,Serbia,Lechia Gdańsk,65,68,0.5,GK,Right,Normal,SUB,1.0,,,,,,,64.0,62.0,63.0,68.0,37.0,63.0,16,11,13,31,11,14,16,12,22,21,36,38,39,60,42,47,65,24,70,12,31,12,8,30,20,52,9,14,11,64,62,63,63,68,,,,,,,,,,,,,,,,,,,,,,,,,,
201353,J. Kempin,26,1993-04-08,185,79,United States,Columbus Crew SC,65,67,0.475,GK,Right,Normal,SUB,24.0,,,,,,,67.0,65.0,68.0,66.0,57.0,64.0,15,12,19,33,12,14,16,9,37,18,58,56,38,53,29,51,68,45,53,13,34,22,14,14,22,45,11,12,12,67,65,68,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,
207427,M. Lampson,29,1989-09-06,191,91,United States,LA Galaxy,65,67,0.45,GK,Right,Normal,SUB,28.0,,,,,,,64.0,65.0,66.0,66.0,45.0,66.0,18,17,22,33,15,13,13,17,38,38,48,43,39,57,43,50,60,23,77,14,35,27,20,53,16,47,11,11,14,64,65,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,
250781,F. Oswald,28,1990-10-05,184,77,Germany,WSG Tirol,65,67,0.475,GK,Right,Stocky,GK,25.0,,,,,,,66.0,64.0,62.0,64.0,23.0,66.0,12,7,13,27,6,14,13,14,21,10,23,23,25,60,45,47,55,17,77,5,24,8,7,29,19,27,9,10,14,66,64,62,66,64,,,,,,,,,,,,,,,,,,,,,,,,,,
186494,M. Oxley,28,1990-09-28,190,73,England,Southend United,65,66,0.45,GK,Right,Normal,GK,1.0,,,,,,,66.0,64.0,65.0,67.0,29.0,65.0,13,12,11,33,15,15,16,11,36,24,31,28,55,51,52,49,44,30,65,14,40,26,14,43,13,46,20,13,13,66,64,65,65,67,,,,,,,,,,,,,,,,,,,,,,,,,,
199245,G. Allison,28,1990-09-25,191,90,Mexico,Cruz Azul,65,66,0.45,GK,Right,Normal,SUB,12.0,,,,,,,64.0,66.0,65.0,62.0,35.0,65.0,18,10,13,29,12,15,18,11,29,23,38,33,58,60,41,49,69,26,67,15,19,23,12,28,19,45,25,15,19,64,66,65,65,62,,,,,,,,,,,,,,,,,,,,,,,,,,
201873,J. Bendik,30,1989-04-21,191,98,United States,Philadelphia Union,65,66,0.425,GK,Left,Stocky,SUB,12.0,,,,,,,67.0,62.0,63.0,65.0,35.0,63.0,16,10,11,17,13,10,15,19,25,16,38,33,35,62,41,47,43,21,64,12,27,12,12,38,17,50,7,11,6,67,62,63,63,65,,,,,,,,,,,,,,,,,,,,,,,,,,
203815,P. Delecroix,30,1988-10-14,185,76,France,FC Metz,65,66,0.425,GK,Right,Lean,SUB,1.0,,,,,,,64.0,65.0,62.0,65.0,27.0,66.0,10,8,10,48,12,10,9,8,36,29,29,26,31,59,49,47,68,30,61,12,42,20,13,47,22,36,12,14,13,64,65,62,66,65,,,,,,,,,,,,,,,,,,,,,,,,,,
209193,P. Wiegers,29,1990-04-19,188,87,Germany,SG Dynamo Dresden,65,66,0.45,GK,Right,Normal,SUB,24.0,,,,,,,65.0,66.0,61.0,68.0,45.0,59.0,12,11,16,23,7,16,12,13,16,18,47,43,36,58,50,46,70,28,74,12,28,18,11,39,27,21,15,11,19,65,66,61,59,68,,,,,,,,,,,,,,,,,,,,,,,,,,
209367,Bruno,25,1994-03-16,195,83,Brazil,Gil Vicente FC,65,66,0.45,GK,Right,Normal,SUB,1.0,,,,,,,72.0,58.0,73.0,67.0,44.0,63.0,11,15,10,26,7,11,19,8,21,26,43,44,39,53,40,55,56,32,74,12,24,19,14,18,29,26,10,17,15,72,58,73,63,67,,,,,,,,,,,,,,,,,,,,,,,,,,
213428,C. Irwin,30,1989-04-01,191,88,United States,Colorado Rapids,65,66,0.425,GK,Right,Normal,SUB,31.0,,,,,,,66.0,64.0,64.0,64.0,46.0,63.0,16,18,19,34,20,16,20,14,30,24,48,44,54,61,34,48,61,33,76,16,34,24,15,50,25,47,10,16,18,66,64,64,63,64,,,,,,,,,,,,,,,,,,,,,,,,,,
250939,D. Stipica,28,1991-05-30,189,79,Croatia,Pogoń Szczecin,65,66,0.45,GK,Right,Lean,GK,1.0,,,,,,,68.0,64.0,64.0,66.0,24.0,67.0,12,15,12,33,14,16,19,20,30,23,29,19,33,50,40,48,47,29,63,12,30,18,10,39,12,35,12,13,14,68,64,64,67,66,,,,,,,,,,,,,,,,,,,,,,,,,,
51694,H. Opdal,37,1982-06-11,188,91,Norway,SK Brann,65,65,0.05,GK,Right,Stocky,SUB,1.0,,,,,,,62.0,63.0,64.0,66.0,41.0,64.0,17,13,14,38,17,10,11,16,35,18,44,39,37,68,50,48,63,27,65,13,34,18,12,59,21,52,28,13,10,62,63,64,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,
107084,M. Langer,34,1985-01-06,195,93,Austria,FC Schalke 04,65,65,0.24,GK,Right,Normal,RES,34.0,,,,,,,64.0,62.0,60.0,65.0,32.0,67.0,13,14,14,29,11,11,12,12,25,21,31,32,22,62,34,45,50,32,83,13,35,15,15,44,13,41,19,12,13,64,62,60,67,65,,,,,,,,,,,,,,,,,,,,,,,,,,
118794,A. Lonergan,35,1983-10-19,192,87,England,Liverpool,65,65,0.15,GK,Left,Normal,RES,22.0,,,,,,,65.0,62.0,52.0,67.0,41.0,65.0,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,39,66,28,56,13,28,12,8,32,16,30,14,15,14,65,62,52,65,67,,,,,,,,,,,,,,,,,,,,,,,,,,
125586,S. Andersen,37,1981-11-26,188,85,Denmark,FC København,65,65,0.05,GK,Right,Normal,RES,1.0,,,,,,,64.0,65.0,65.0,64.0,40.0,63.0,20,15,12,43,20,16,26,16,47,28,37,43,56,65,62,49,62,35,70,17,30,19,15,58,20,63,21,15,15,64,65,65,63,64,,,,,,,,,,,,,,,,,,,,,,,,,,
152456,S. Brown,34,1985-04-26,188,87,England,Port Vale,65,65,0.24,GK,Right,Normal,GK,1.0,,,,,,,65.0,63.0,60.0,63.0,51.0,65.0,11,15,12,24,14,14,12,11,25,23,52,50,63,65,46,45,64,28,56,15,27,24,13,25,19,60,22,12,17,65,63,60,65,63,,,,,,,,,,,,,,,,,,,,,,,,,,
155422,J. Szmatuła,38,1981-03-22,188,81,Poland,Piast Gliwice,65,65,0.05,GK,Right,Normal,SUB,1.0,,,,,,,62.0,63.0,66.0,64.0,32.0,66.0,9,14,14,21,12,13,11,11,13,17,30,33,39,64,38,50,50,21,64,9,38,22,16,47,14,67,16,15,12,62,63,66,66,64,,,,,,,,,,,,,,,,,,,,,,,,,,
155998,T. Černý,34,1985-04-10,184,83,Czech Republic,Aberdeen,65,65,0.24,GK,Left,Stocky,SUB,20.0,,,,,,,63.0,63.0,60.0,64.0,42.0,65.0,23,12,17,35,14,22,17,11,34,12,53,33,63,69,49,45,74,39,67,13,44,24,16,49,11,46,18,11,17,63,63,60,65,64,,,,,,,,,,,,,,,,,,,,,,,,,,
156507,I. Vázquez,36,1982-12-14,182,80,Mexico,FC Juárez,65,65,0.09,GK,Right,Normal,GK,31.0,,,,,,,65.0,66.0,60.0,67.0,43.0,65.0,25,8,21,21,12,23,62,65,23,25,41,45,40,53,60,45,73,22,62,20,34,15,11,9,21,65,20,12,11,65,66,60,65,67,,,,,,,,,,,,,,,,,,,,,,,,,,
157018,M. Hernández,36,1982-10-15,182,82,Mexico,Tiburones Rojos de Veracruz,65,65,0.09,GK,Right,Stocky,SUB,13.0,,,,,,,65.0,62.0,66.0,69.0,25.0,66.0,13,14,12,21,20,14,13,13,22,20,22,27,55,55,32,50,68,25,56,14,13,19,17,31,23,47,23,11,12,65,62,66,66,69,,,,,,,,,,,,,,,,,,,,,,,,,,
162901,C. Doyle,34,1985-06-12,196,92,Republic of Ireland,Heart of Midlothian,65,65,0.24,GK,Right,Normal,RES,13.0,,,,,,,66.0,67.0,63.0,63.0,32.0,64.0,15,14,11,25,14,15,13,11,33,32,32,32,55,60,44,47,50,27,59,12,23,15,7,26,25,40,30,13,15,66,67,63,64,63,,,,,,,,,,,,,,,,,,,,,,,,,,
162952,M. Caranta,40,1978-07-31,184,77,Argentina,Club Atlético Talleres,65,65,0.05,GK,Right,Normal,SUB,1.0,,,,,,,54.0,69.0,66.0,62.0,48.0,67.0,12,12,12,20,12,10,11,10,22,14,45,51,49,71,44,50,74,38,66,13,32,24,13,48,23,65,15,11,12,54,69,66,67,62,,,,,,,,,,,,,,,,,,,,,,,,,,
170785,G. Faivre,32,1987-02-20,188,83,Switzerland,FC Thun,65,65,0.325,GK,Right,Normal,GK,1.0,,,,,,,64.0,66.0,62.0,64.0,36.0,68.0,10,13,10,34,12,10,11,11,18,17,31,40,31,50,40,47,34,30,52,6,24,11,11,12,17,48,20,15,12,64,66,62,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,
171391,E. Palos,33,1986-05-31,190,82,Mexico,FC Juárez,65,65,0.29,GK,Left,Normal,SUB,1.0,,,,,,,65.0,51.0,54.0,68.0,44.0,70.0,14,14,12,26,19,19,11,13,31,15,37,49,48,71,33,41,63,22,75,15,22,25,13,32,12,24,14,14,13,65,51,54,70,68,,,,,,,,,,,,,,,,,,,,,,,,,,
176645,Z. Zlámal,33,1985-11-05,193,92,Czech Republic,Heart of Midlothian,65,65,0.29,GK,Right,Normal,SUB,1.0,,,,,,,67.0,62.0,67.0,75.0,60.0,57.0,14,13,10,42,19,12,18,12,47,43,60,60,67,51,62,50,63,33,68,18,45,27,11,67,26,67,29,22,24,67,62,67,57,75,,,,,,,,,,,,,,,,,,,,,,,,,,
176922,F. Assmann,33,1986-03-23,190,82,Argentina,Club Atlético Aldosivi,65,65,0.29,GK,Right,Normal,SUB,35.0,,,,,,,71.0,55.0,67.0,69.0,52.0,66.0,16,14,16,17,13,12,12,17,24,13,55,50,39,57,40,50,66,35,41,12,27,22,17,30,15,25,19,14,20,71,55,67,66,69,,,,,,,,,,,,,,,,,,,,,,,,,,
178022,C. Gönen,31,1988-02-21,190,84,Turkey,Málaga CF,65,65,0.35,GK,Right,Normal,SUB,13.0,,,,,,,69.0,62.0,65.0,67.0,46.0,63.0,12,18,16,30,15,13,12,14,24,16,44,47,48,58,42,49,72,28,67,12,32,20,9,43,12,47,20,14,15,69,62,65,63,67,,,,,,,,,,,,,,,,,,,,,,,,,,
178312,D. Bassi,34,1985-04-12,190,83,Italy,Spezia,65,65,0.24,GK,Right,Lean,RES,31.0,,,,,,,65.0,61.0,58.0,66.0,37.0,66.0,18,14,11,29,12,18,10,12,28,21,40,34,49,65,49,44,65,30,60,15,34,20,10,32,22,58,11,19,12,65,61,58,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,
181468,D. Bouzanis,28,1990-10-02,185,84,Australia,Melbourne City FC,65,65,0.4,GK,Right,Normal,GK,23.0,,,,,,,65.0,62.0,66.0,64.0,60.0,64.0,13,14,13,47,11,20,13,14,56,19,58,61,58,61,46,50,67,39,70,18,45,25,15,62,14,49,15,14,13,65,62,66,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,
181733,A. Lukse,31,1987-11-08,187,82,Austria,1. FC Nürnberg,65,65,0.35,GK,Right,Normal,SUB,30.0,,,,,,,66.0,62.0,60.0,68.0,40.0,64.0,9,12,8,32,12,13,12,11,25,22,43,38,32,62,57,45,59,28,63,9,22,28,15,34,24,13,8,10,9,66,62,60,64,68,,,,,,,,,,,,,,,,,,,,,,,,,,
182047,Wu Yan,30,1989-01-07,191,82,China PR,Henan Jianye FC,65,65,0.375,GK,Right,Lean,GK,17.0,,,,,,,61.0,62.0,58.0,69.0,48.0,68.0,33,14,22,42,20,18,14,18,44,22,54,43,61,61,63,44,61,37,57,15,39,24,18,56,15,62,18,23,18,61,62,58,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,
183347,J. Leutwiler,30,1989-04-25,192,80,Canada,Blackburn Rovers,65,65,0.375,GK,Right,Normal,SUB,13.0,,,,,,,65.0,62.0,63.0,67.0,46.0,66.0,16,16,14,41,11,13,11,11,44,35,44,48,59,58,36,47,65,41,64,13,29,12,14,47,26,53,30,11,11,65,62,63,66,67,,,,,,,,,,,,,,,,,,,,,,,,,,
183597,A. Stolz,35,1983-10-13,189,89,Germany,TSG 1899 Hoffenheim,65,65,0.15,GK,Right,Normal,RES,33.0,,,,,,,69.0,67.0,66.0,63.0,45.0,63.0,12,15,11,23,14,14,9,14,38,22,44,46,50,56,32,50,67,41,64,14,37,19,12,25,21,50,14,19,10,69,67,66,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,
185038,M. Gliwa,31,1988-04-08,188,76,Poland,Raków Częstochowa,65,65,0.35,GK,Right,Normal,GK,1.0,,,,,,,64.0,62.0,62.0,67.0,29.0,66.0,13,14,13,23,12,13,14,12,42,15,31,28,31,56,31,47,48,24,62,15,23,14,15,61,19,16,24,11,12,64,62,62,66,67,,,,,,,,,,,,,,,,,,,,,,,,,,
189013,M. Buchalik,30,1989-02-03,190,83,Poland,Wisła Kraków,65,65,0.375,GK,Right,Normal,GK,22.0,,,,,,,65.0,62.0,60.0,67.0,33.0,67.0,21,12,13,35,11,14,12,12,32,21,28,37,36,58,51,45,52,26,66,12,23,23,15,25,23,56,14,24,22,65,62,60,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,
189387,T. Mickel,30,1989-04-19,185,84,Germany,Hamburger SV,65,65,0.375,GK,Right,Normal,SUB,12.0,,,,,,,65.0,62.0,65.0,66.0,47.0,62.0,12,14,14,31,12,13,14,12,30,21,44,49,48,63,36,49,58,35,59,14,37,22,13,15,31,41,12,10,13,65,62,65,62,66,,,,,,,,,,,,,,,,,,,,,,,,,,
193574,P. Branduani,30,1989-03-09,192,83,Italy,Castellammare di Stabia,65,65,0.375,GK,Right,Normal,GK,1.0,,,,,,,62.0,67.0,60.0,66.0,55.0,65.0,23,16,12,20,14,13,15,13,20,22,54,56,50,54,30,45,70,30,65,12,29,21,11,37,31,28,25,13,12,62,67,60,65,66,,,,,,,,,,,,,,,,,,,,,,,,,,
200989,M. Schulze Niehues,30,1988-11-11,192,90,Germany,SC Preußen Münster,65,65,0.375,GK,Right,Normal,GK,35.0,,,,,,,64.0,66.0,62.0,63.0,40.0,66.0,14,11,18,19,12,15,12,14,15,22,38,42,39,61,22,47,50,32,78,13,34,28,14,36,22,39,21,19,14,64,66,62,66,63,,,,,,,,,,,,,,,,,,,,,,,,,,
208507,Dani Barrio,32,1987-02-10,190,78,Spain,CD Numancia,65,65,0.325,GK,Right,Lean,GK,13.0,,,,,,,66.0,65.0,62.0,70.0,49.0,65.0,14,11,17,30,24,17,18,19,17,22,49,49,37,50,49,47,57,42,65,13,31,22,20,22,22,29,28,18,17,66,65,62,65,70,,,,,,,,,,,,,,,,,,,,,,,,,,
209166,M. Malaeka,33,1986-05-21,185,73,Saudi Arabia,Al Faisaly,65,65,0.29,GK,Right,Normal,GK,26.0,,,,,,,65.0,64.0,66.0,67.0,47.0,63.0,13,17,13,29,20,12,14,20,17,15,46,48,30,58,53,50,60,30,62,20,18,16,11,45,24,55,15,18,12,65,64,66,63,67,,,,,,,,,,,,,,,,,,,,,,,,,,
210152,Iván Crespo,34,1984-12-10,188,83,Spain,Racing Santander,65,65,0.24,GK,Left,Normal,SUB,1.0,,,,,,,64.0,70.0,57.0,65.0,33.0,66.0,33,23,12,26,32,11,28,12,25,26,29,36,33,54,49,43,52,36,71,25,24,21,19,45,15,32,25,16,13,64,70,57,66,65,,,,,,,,,,,,,,,,,,,,,,,,,,
213624,S. López,33,1985-09-14,187,85,Argentina,CD Cobresal,65,65,0.29,GK,Right,Normal,GK,22.0,,,,,,,62.0,65.0,56.0,62.0,46.0,64.0,12,16,14,23,18,14,17,12,24,17,44,47,37,73,37,42,59,30,63,14,22,16,11,33,25,29,10,17,15,62,65,56,64,62,,,,,,,,,,,,,,,,,,,,,,,,,,
213626,F. Hurtado,36,1983-04-05,188,90,Chile,CD Antofagasta,65,65,0.09,GK,Left,Normal,GK,12.0,,,,,,,65.0,66.0,62.0,67.0,45.0,63.0,19,19,12,29,13,13,12,20,19,11,46,45,39,54,50,47,72,27,53,14,20,21,11,30,18,56,13,19,16,65,66,62,63,67,,,,,,,,,,,,,,,,,,,,,,,,,,
214222,L. Giovini,37,1981-10-13,190,82,Argentina,Unión La Calera,65,65,0.05,GK,Right,Normal,GK,1.0,,,,,,,63.0,62.0,62.0,63.0,49.0,68.0,25,15,12,20,19,25,16,14,21,16,50,48,45,62,48,47,73,32,71,20,37,24,17,39,25,56,17,13,15,63,62,62,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,
214503,L. Delgado,38,1980-10-26,187,85,Colombia,Rionegro Águilas,65,65,0.05,GK,Right,Normal,GK,31.0,,,,,,,60.0,62.0,64.0,64.0,48.0,69.0,14,19,16,25,19,13,50,55,17,20,42,53,50,66,56,48,59,24,40,15,18,19,17,35,22,52,18,15,19,60,62,64,69,64,,,,,,,,,,,,,,,,,,,,,,,,,,
214587,J. Deschamps,35,1984-05-13,183,77,Chile,Curicó Unido,65,65,0.15,GK,Right,Lean,GK,1.0,,,,,,,66.0,61.0,63.0,61.0,45.0,65.0,28,20,30,25,20,7,12,23,45,23,41,48,69,68,57,47,56,25,55,20,25,16,15,62,29,55,12,11,13,66,61,63,65,61,,,,,,,,,,,,,,,,,,,,,,,,,,
224702,Liu Dianzuo,29,1990-06-26,188,82,China PR,Guangzhou Evergrande Taobao FC,65,65,0.375,GK,Right,Normal,SUB,32.0,,,,,,,64.0,64.0,72.0,65.0,45.0,62.0,15,15,13,24,16,17,18,20,41,20,41,49,37,63,46,54,59,38,72,17,20,23,18,62,23,62,19,20,20,64,64,72,62,65,,,,,,,,,,,,,,,,,,,,,,,,,,
227668,S. Ichazo,27,1992-01-26,188,83,Uruguay,Torino,65,65,0.375,GK,Left,Normal,SUB,1.0,,,,,,,63.0,63.0,67.0,64.0,45.0,64.0,18,17,16,31,18,12,19,15,19,18,45,45,55,68,50,50,65,31,73,17,19,17,12,21,23,55,10,16,13,63,63,67,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,
232447,Y. Rokutan,32,1987-04-10,188,80,Japan,Shimizu S-Pulse,65,65,0.325,GK,Right,Lean,SUB,13.0,,,,,,,64.0,66.0,58.0,63.0,33.0,63.0,12,8,20,16,8,7,14,13,25,19,31,34,39,69,31,44,64,27,56,6,22,9,7,46,16,40,19,11,12,64,66,58,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,
233156,S. Arai,30,1988-11-01,185,82,Japan,Kawasaki Frontale,65,65,0.375,GK,Right,Lean,SUB,21.0,,,,,,,66.0,62.0,58.0,66.0,49.0,64.0,13,9,12,21,8,9,13,14,16,16,48,50,62,66,48,44,64,34,72,9,30,11,7,60,10,37,9,14,12,66,62,58,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,
241769,D. Akpeyi,33,1986-03-08,187,94,Nigeria,Kaizer Chiefs,65,65,0.29,GK,Right,Normal,GK,40.0,,,,,,,66.0,67.0,68.0,65.0,24.0,70.0,13,7,11,17,6,10,13,13,19,11,26,22,30,38,33,51,54,17,37,5,26,7,8,24,12,28,23,14,13,66,67,68,70,65,,,,,,,,,,,,,,,,,,,,,,,,,,
246884,M. Chudý,30,1989-04-23,187,90,Slovakia,Górnik Zabrze,65,65,0.375,GK,Right,Stocky,GK,84.0,,,,,,,64.0,68.0,60.0,64.0,23.0,63.0,10,8,10,24,7,10,10,12,25,28,20,25,35,59,40,45,54,26,65,9,25,7,5,45,17,50,7,14,10,64,68,60,63,64,,,,,,,,,,,,,,,,,,,,,,,,,,
248024,V. Rîmniceanu,29,1990-04-11,185,85,Romania,FC Voluntari,65,65,0.375,GK,Right,Normal,SUB,12.0,,,,,,,64.0,61.0,63.0,65.0,32.0,65.0,12,8,14,23,8,6,10,12,17,13,33,31,39,63,49,47,59,25,44,9,18,8,7,38,18,28,8,13,13,64,61,63,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,
228383,K. Grabara,20,1999-01-08,190,80,Poland,Huddersfield Town,64,81,0.85,GK,Right,Lean,GK,1.0,,,,,,,66.0,63.0,65.0,62.0,39.0,64.0,18,13,12,31,13,19,17,19,19,15,40,38,38,52,41,49,52,29,50,14,26,14,5,30,17,41,4,19,13,66,63,65,64,62,,,,,,,,,,,,,,,,,,,,,,,,,,
246139,Iñaki Peña,20,1999-03-02,184,78,Spain,FC Barcelona,64,81,0.85,GK,Right,Lean,RES,26.0,,,,,,,65.0,60.0,65.0,65.0,30.0,61.0,10,6,11,26,5,12,12,12,24,18,33,28,42,63,51,49,63,27,54,8,17,6,5,39,17,38,9,10,11,65,60,65,61,65,,,,,,,,,,,,,,,,,,,,,,,,,,
241532,Moha Ramos,19,2000-04-13,188,85,Spain,Birmingham City,64,79,0.825,GK,Right,Lean,RES,23.0,,,,,,,60.0,64.0,62.0,65.0,27.0,64.0,12,10,12,17,8,14,13,14,28,11,31,23,24,60,32,47,50,33,62,7,17,8,10,32,11,31,15,13,15,60,64,62,64,65,,,,,,,,,,,,,,,,,,,,,,,,,,
232284,M. Travers,20,1999-05-18,191,82,Republic of Ireland,Bournemouth,64,78,0.85,GK,Right,Lean,RES,42.0,,,,,,,65.0,64.0,62.0,64.0,31.0,63.0,16,14,15,31,13,13,14,14,30,19,32,31,31,58,47,47,58,30,59,13,23,13,11,34,18,47,14,15,14,65,64,62,63,64,,,,,,,,,,,,,,,,,,,,,,,,,,
227621,U. Adıyaman,21,1997-10-02,194,82,Turkey,Gençlerbirliği SK,64,77,0.725,GK,Right,Lean,SUB,1.0,,,,,,,67.0,58.0,57.0,68.0,48.0,60.0,16,16,21,26,16,17,16,11,26,26,47,48,31,67,46,43,56,39,78,20,21,22,16,31,23,60,1,16,16,67,58,57,60,68,,,,,,,,,,,,,,,,,,,,,,,,,,
236613,L. Grill,20,1999-01-25,191,87,Germany,1. FC Kaiserslautern,64,77,0.725,GK,Right,Normal,GK,1.0,,,,,,,63.0,61.0,60.0,64.0,41.0,63.0,8,5,14,28,6,10,10,8,22,13,38,43,40,62,29,45,56,31,60,5,20,8,6,30,11,38,10,14,11,63,61,60,63,64,,,,,,,,,,,,,,,,,,,,,,,,,,
246881,João Valido,19,2000-03-03,185,76,Portugal,Vitória de Setúbal,64,77,0.7,GK,Right,Normal,SUB,1.0,,,,,,,67.0,62.0,57.0,65.0,26.0,61.0,12,7,10,19,6,14,10,13,24,19,25,26,47,64,41,43,56,24,55,5,16,8,8,41,19,30,9,10,10,67,62,57,61,65,,,,,,,,,,,,,,,,,,,,,,,,,,
