sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,body_type,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,Url_Foto,Url_Escudo
235152,F. Kadioglu,19,1999-10-07,173,64,nl,Fenerbahçe SK,67,80,1.4,MID,Right,Lean,SUB,16.0,72.0,59.0,65.0,71.0,33.0,55.0,,,,,,,64,58,42,64,60,72,70,64,57,70,71,72,68,62,81,64,61,66,56,60,39,36,52,72,52,54,35,29,28,10,13,11,11,5,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,61+2,61+2,61+2,65+2,53+2,50+2,50+2,50+2,53+2,49+2,42+2,42+2,42+2,49+2,https://cdn.sofifa.net/players/235/152/24_120.png,https://cdn.sofifa.net/teams/326/30.png
235642,R. Yates,21,1997-11-21,190,77,gb-eng,Nottingham Forest,67,80,1.5,MID,Right,Normal,SUB,22.0,66.0,57.0,59.0,64.0,66.0,80.0,,,,,,,47,60,64,69,50,62,43,34,67,67,62,69,68,64,58,58,70,90,77,52,79,67,58,57,55,59,65,66,66,10,8,6,6,11,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,63+2,66+2,68+2,68+2,68+2,66+2,66+2,68+2,68+2,68+2,66+2,https://cdn.sofifa.net/players/235/642/24_120.png,https://cdn.sofifa.net/teams/14/30.png
247854,M. El Hacen,21,1997-12-31,181,79,un,Real Valladolid CF,67,80,1.4,MID,Right,Normal,RES,37.0,42.0,38.0,52.0,56.0,68.0,77.0,,,,,,,34,33,57,62,38,54,30,35,57,61,40,43,41,68,59,51,79,68,83,30,74,69,47,58,62,60,68,70,67,14,15,13,13,6,50+2,50+2,50+2,49+2,51+2,51+2,51+2,49+2,53+2,53+2,53+2,52+2,58+2,58+2,58+2,52+2,59+2,66+2,66+2,66+2,59+2,60+2,68+2,68+2,68+2,60+2,https://cdn.sofifa.net/players/247/854/24_120.png,https://cdn.sofifa.net/teams/462/30.png
228357,K. Soni,21,1998-04-17,183,76,cm,Girona FC,67,79,1.4,MID,Left,Normal,SUB,27.0,79.0,60.0,59.0,71.0,44.0,67.0,,,,,,,57,64,64,60,57,72,57,48,55,70,78,80,75,63,71,58,70,65,72,52,57,32,65,63,53,59,50,42,37,8,12,7,8,9,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,55+2,53+2,53+2,53+2,55+2,54+2,52+2,52+2,52+2,54+2,https://cdn.sofifa.net/players/228/357/24_120.png,https://cdn.sofifa.net/teams/110062/30.png
231873,Joni Montiel,20,1998-09-03,173,67,es,Rayo Vallecano,67,79,1.4,MID,Left,Lean,SUB,28.0,63.0,58.0,63.0,68.0,44.0,41.0,,,,,,,58,65,45,68,30,67,41,45,69,71,65,61,61,61,74,40,43,38,36,66,59,38,64,63,47,55,56,37,39,10,12,10,9,6,58+2,58+2,58+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,63+2,52+2,53+2,53+2,53+2,52+2,50+2,47+2,47+2,47+2,50+2,https://cdn.sofifa.net/players/231/873/24_120.png,https://cdn.sofifa.net/teams/480/30.png
233053,A. Hadžiahmetović,22,1997-03-08,179,70,ba,Atiker Konyaspor,67,79,1.4,MID,Right,Lean,SUB,18.0,69.0,56.0,65.0,68.0,56.0,69.0,,,,,,,59,46,54,71,43,70,54,61,68,70,70,69,58,63,69,72,54,73,68,66,69,63,65,64,55,58,41,65,62,7,15,7,14,14,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,64+2,64+2,63+2,60+2,60+2,60+2,63+2,https://cdn.sofifa.net/players/233/053/24_120.png,https://cdn.sofifa.net/flags/un.png
238056,J. Masson,21,1998-06-18,182,76,fr,Valenciennes FC,67,79,1.3,MID,Left,Lean,SUB,13.0,64.0,37.0,58.0,57.0,65.0,74.0,,,,,,,45,33,61,70,36,55,41,37,63,61,61,67,55,60,58,47,67,73,74,34,76,68,33,58,49,57,65,66,59,9,10,6,8,11,50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,55+2,55+2,55+2,56+2,59+2,59+2,59+2,56+2,62+2,66+2,66+2,66+2,62+2,62+2,66+2,66+2,66+2,62+2,https://cdn.sofifa.net/players/238/056/24_120.png,https://cdn.sofifa.net/teams/110456/30.png
240216,M. Carraro,21,1998-01-09,187,74,it,Perugia,67,79,1.3,MID,Left,Lean,SUB,4.0,57.0,55.0,65.0,66.0,64.0,66.0,,,,,,,50,50,60,74,54,66,59,64,69,68,57,57,56,64,67,66,72,71,66,55,60,66,42,65,67,58,66,64,62,9,10,8,14,8,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,61+2,65+2,65+2,65+2,61+2,63+2,67+2,67+2,67+2,63+2,63+2,64+2,64+2,64+2,63+2,https://cdn.sofifa.net/players/240/216/24_120.png,https://cdn.sofifa.net/teams/199/30.png
240744,M. Ojeda,20,1998-11-27,179,78,ar,Club Atlético Huracán,67,79,1.4,MID,Left,Normal,SUB,10.0,76.0,54.0,62.0,70.0,29.0,58.0,,,,,,,64,54,57,68,41,68,55,31,66,69,73,79,78,63,78,57,38,69,61,56,44,42,59,55,46,63,19,21,28,7,15,5,13,10,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,53+2,49+2,49+2,49+2,53+2,50+2,41+2,41+2,41+2,50+2,https://cdn.sofifa.net/players/240/744/24_120.png,https://cdn.sofifa.net/teams/111711/30.png
241278,O. Moruţan,20,1999-04-25,172,71,ro,FCSB (Steaua),67,79,1.4,MID,Left,Lean,SUB,11.0,72.0,56.0,58.0,74.0,32.0,63.0,,,,,,,41,57,54,63,42,76,62,42,61,72,75,69,76,57,80,62,64,69,66,56,49,24,58,65,44,72,31,30,33,10,12,15,6,11,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,60+2,60+2,60+2,64+2,49+2,49+2,49+2,49+2,49+2,47+2,43+2,43+2,43+2,47+2,https://cdn.sofifa.net/players/241/278/24_120.png,https://cdn.sofifa.net/teams/100761/30.png
241703,A. Lioi,22,1997-03-07,174,67,ar,Korona Kielce,67,79,1.4,MID,Right,Normal,SUB,19.0,70.0,58.0,61.0,70.0,52.0,57.0,,,,,,,61,65,45,67,53,71,53,47,58,68,71,69,70,61,78,61,53,74,53,43,48,60,59,57,53,68,48,52,56,11,10,8,8,8,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,65+2,62+2,59+2,59+2,59+2,62+2,60+2,54+2,54+2,54+2,60+2,https://cdn.sofifa.net/players/241/703/24_120.png,https://cdn.sofifa.net/teams/111083/30.png
242685,J. López Pissano,22,1997-01-06,180,68,ar,Rosario Central,67,79,1.4,MID,Left,Lean,RES,40.0,72.0,47.0,63.0,73.0,41.0,59.0,,,,,,,61,38,60,68,40,76,43,43,62,71,69,75,74,61,67,65,59,65,54,46,65,49,62,65,47,64,48,26,28,8,14,15,12,10,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,65+2,62+2,62+2,62+2,65+2,55+2,54+2,54+2,54+2,55+2,52+2,48+2,48+2,48+2,52+2,https://cdn.sofifa.net/players/242/685/24_120.png,https://cdn.sofifa.net/teams/110580/30.png
243251,A. Danzi,20,1999-02-25,175,70,it,Hellas Verona,67,79,1.3,MID,Right,Normal,SUB,25.0,61.0,42.0,66.0,66.0,60.0,58.0,,,,,,,55,30,55,71,44,64,45,61,74,73,58,63,58,61,73,58,55,61,52,49,69,61,58,71,48,50,61,60,62,8,9,12,7,6,54+2,54+2,54+2,60+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,62+2,66+2,66+2,66+2,62+2,62+2,65+2,65+2,65+2,62+2,61+2,60+2,60+2,60+2,61+2,https://cdn.sofifa.net/players/243/251/24_120.png,https://cdn.sofifa.net/teams/206/30.png
243446,M. Gómez,20,1998-08-10,170,65,ar,Gimnasia y Esgrima La Plata,67,79,1.4,MID,Right,Normal,SUB,33.0,80.0,53.0,58.0,70.0,52.0,59.0,,,,,,,61,52,59,63,45,71,46,43,58,66,81,79,77,64,81,62,52,68,57,44,52,45,66,53,55,66,59,47,54,13,11,10,10,10,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,59+2,59+2,59+2,65+2,60+2,56+2,56+2,56+2,60+2,59+2,54+2,54+2,54+2,59+2,https://cdn.sofifa.net/players/243/446/24_120.png,https://cdn.sofifa.net/teams/101084/30.png
244863,Y. Benrahou,20,1999-01-24,170,62,ma,FC Girondins de Bordeaux,67,79,1.4,MID,Left,Lean,SUB,22.0,69.0,52.0,65.0,71.0,41.0,43.0,,,,,,,59,50,46,67,52,72,67,64,63,72,74,65,70,62,69,60,54,34,47,46,41,31,61,68,60,61,41,43,47,10,13,8,11,14,59+2,59+2,59+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,60+2,60+2,60+2,64+2,52+2,51+2,51+2,51+2,52+2,51+2,46+2,46+2,46+2,51+2,https://cdn.sofifa.net/players/244/863/24_120.png,https://cdn.sofifa.net/teams/59/30.png
245714,Álex Blanco,20,1998-12-16,175,70,es,Real Zaragoza,67,79,1.4,MID,Left,Lean,SUB,15.0,80.0,58.0,62.0,68.0,36.0,52.0,,,,,,,62,57,37,66,44,67,54,45,59,68,82,78,77,62,74,66,45,62,52,54,40,42,61,62,56,64,38,32,28,6,8,12,14,14,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,54+2,51+2,51+2,51+2,54+2,51+2,42+2,42+2,42+2,51+2,https://cdn.sofifa.net/players/245/714/24_120.png,https://cdn.sofifa.net/teams/244/30.png
251326,Alex Bermejo,20,1998-12-11,183,72,es,CD Tenerife,67,79,1.4,MID,Right,Normal,SUB,11.0,70.0,63.0,65.0,66.0,52.0,59.0,,,,,,,55,65,49,70,51,68,63,57,66,63,73,67,70,64,65,66,59,65,60,59,48,47,62,66,63,71,49,58,56,12,7,8,10,13,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,59+2,59+2,58+2,55+2,55+2,55+2,58+2,https://cdn.sofifa.net/players/251/326/24_120.png,https://cdn.sofifa.net/teams/260/30.png
251756,R. Nteka,21,1997-12-06,189,75,fr,CF Fuenlabrada,67,79,1.4,MID,Left,Normal,LS,10.0,71.0,64.0,61.0,69.0,62.0,74.0,,,,,,,54,65,62,65,59,68,57,44,62,69,74,68,75,60,73,69,68,74,72,59,78,63,69,64,50,69,59,65,63,5,6,14,11,15,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,64+2,65+2,65+2,65+2,64+2,https://cdn.sofifa.net/players/251/756/24_120.png,https://cdn.sofifa.net/teams/110065/30.png
222154,B. Carvallo,22,1996-09-15,164,61,cl,CD Everton de Viña del Mar,67,78,1.3,MID,Right,Lean,RES,6.0,75.0,59.0,60.0,72.0,27.0,48.0,,,,,,,51,63,40,63,38,71,40,58,61,70,74,75,87,58,79,62,57,65,42,57,37,30,61,66,45,49,27,22,21,16,6,9,14,14,60+2,60+2,60+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,60+2,60+2,60+2,65+2,49+2,46+2,46+2,46+2,49+2,45+2,36+2,36+2,36+2,45+2,https://cdn.sofifa.net/players/222/154/24_120.png,https://cdn.sofifa.net/teams/112584/30.png
224842,G. Docherty,22,1996-09-10,177,72,gb-sct,Rangers FC,67,78,1.3,MID,Right,Normal,RES,23.0,66.0,56.0,65.0,68.0,59.0,73.0,,,,,,,55,55,58,71,52,68,57,53,65,68,64,68,74,57,69,60,75,80,70,54,72,56,59,67,53,62,57,63,60,11,16,8,12,13,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,62+2,62+2,https://cdn.sofifa.net/players/224/842/24_120.png,https://cdn.sofifa.net/teams/86/30.png
230835,J. Drolè,21,1997-08-18,185,70,ci,UD Las Palmas,67,78,1.3,MID,Right,Lean,SUB,9.0,92.0,59.0,56.0,68.0,32.0,66.0,,,,,,,62,64,44,58,45,67,44,40,47,65,91,92,89,56,68,65,60,80,66,44,52,30,65,60,55,67,38,23,29,8,11,6,8,6,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,63+2,63+2,63+2,66+2,56+2,56+2,56+2,66+2,54+2,47+2,47+2,47+2,54+2,51+2,42+2,42+2,42+2,51+2,https://cdn.sofifa.net/players/230/835/24_120.png,https://cdn.sofifa.net/flags/un.png
230975,D. Vergara,22,1996-09-09,172,72,co,América de Cali,67,78,1.3,MID,Right,Normal,LAM,11.0,74.0,63.0,54.0,69.0,31.0,66.0,,,,,,,53,67,42,56,52,71,41,27,49,64,75,73,79,65,66,55,53,91,65,61,42,38,70,67,61,63,45,12,17,9,6,9,7,13,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,52+2,48+2,48+2,48+2,52+2,48+2,40+2,40+2,40+2,48+2,https://cdn.sofifa.net/players/230/975/24_120.png,https://cdn.sofifa.net/teams/101099/30.png
233315,S. Clare,22,1996-09-18,190,79,gb-eng,Heart of Midlothian,67,78,1.3,MID,Right,Lean,LCM,8.0,72.0,63.0,65.0,65.0,44.0,62.0,,,,,,,60,62,67,67,54,65,65,50,65,70,73,72,68,53,39,63,66,60,67,63,50,37,66,71,75,51,36,46,50,6,5,8,10,10,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,55+2,54+2,54+2,54+2,55+2,54+2,51+2,51+2,51+2,54+2,https://cdn.sofifa.net/players/233/315/24_120.png,https://cdn.sofifa.net/teams/80/30.png
233957,S. Field,21,1998-05-08,185,65,gb-eng,Charlton Athletic,67,78,1.2,MID,Left,Lean,SUB,28.0,60.0,54.0,65.0,64.0,62.0,66.0,,,,,,,52,52,63,76,47,62,51,47,75,67,65,56,59,62,68,68,58,75,61,44,67,57,55,61,54,77,62,65,63,12,9,7,13,10,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,63+2,63+2,66+2,66+2,66+2,63+2,63+2,62+2,62+2,62+2,63+2,https://cdn.sofifa.net/players/233/957/24_120.png,https://cdn.sofifa.net/teams/89/30.png
236938,M. Wilks,20,1998-12-15,183,71,gb-eng,Barnsley,67,78,1.3,MID,Left,Normal,LM,36.0,83.0,63.0,54.0,70.0,21.0,67.0,,,,,,,57,64,45,58,52,72,48,32,41,66,85,81,73,63,76,65,57,72,65,64,67,14,65,60,56,60,22,18,17,14,11,5,9,9,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,65+2,55+2,55+2,55+2,65+2,47+2,42+2,42+2,42+2,47+2,44+2,37+2,37+2,37+2,44+2,https://cdn.sofifa.net/players/236/938/24_120.png,https://cdn.sofifa.net/teams/1932/30.png
237840,M. Andersen,20,1999-05-10,176,72,dk,FC Nordsjælland,67,78,1.3,MID,Right,Normal,LCM,8.0,71.0,53.0,64.0,69.0,52.0,61.0,,,,,,,49,54,45,72,42,67,58,43,67,71,75,67,77,61,78,56,67,69,62,53,47,51,60,70,45,71,58,52,45,12,10,11,9,6,59+2,59+2,59+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,59+2,60+2,60+2,60+2,59+2,57+2,54+2,54+2,54+2,57+2,https://cdn.sofifa.net/players/237/840/24_120.png,https://cdn.sofifa.net/teams/1788/30.png
237982,Y. Guzmán,21,1998-03-22,172,64,co,Envigado FC,67,78,1.3,MID,Right,Normal,CAM,8.0,75.0,55.0,61.0,73.0,30.0,43.0,,,,,,,52,61,48,62,44,73,54,62,54,74,79,71,75,53,91,51,70,53,37,48,38,14,62,73,55,69,54,17,13,8,13,9,15,10,59+2,59+2,59+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,65+2,58+2,58+2,58+2,65+2,46+2,44+2,44+2,44+2,46+2,43+2,36+2,36+2,36+2,43+2,https://cdn.sofifa.net/players/237/982/24_120.png,https://cdn.sofifa.net/teams/112526/30.png
241741,A. Ouahim,21,1997-09-23,175,68,ma,VfL Osnabrück,67,78,1.3,MID,Right,Lean,LM,10.0,77.0,56.0,61.0,72.0,36.0,52.0,,,,,,,58,57,48,66,56,71,64,59,56,69,79,75,83,67,87,61,57,72,44,48,46,29,57,59,56,65,34,35,48,13,13,12,9,13,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,56+2,50+2,50+2,50+2,56+2,53+2,44+2,44+2,44+2,53+2,https://cdn.sofifa.net/players/241/741/24_120.png,https://cdn.sofifa.net/teams/487/30.png
243447,L. Necul,19,1999-08-21,171,72,ar,Arsenal de Sarandí,67,78,1.3,MID,Left,Normal,SUB,21.0,77.0,57.0,66.0,72.0,45.0,51.0,,,,,,,56,52,46,72,60,73,81,57,68,71,77,77,80,53,79,70,61,58,49,55,47,41,57,61,48,63,45,47,49,14,7,10,11,7,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,62+2,62+2,62+2,65+2,57+2,55+2,55+2,55+2,57+2,55+2,49+2,49+2,49+2,55+2,https://cdn.sofifa.net/players/243/447/24_120.png,https://cdn.sofifa.net/teams/110394/30.png
252141,D. Janošek,21,1998-06-13,183,76,cz,Viktoria Plzeň,67,78,1.3,MID,Right,Normal,RES,39.0,72.0,62.0,63.0,65.0,61.0,67.0,,,,,,,51,54,61,69,52,63,43,58,66,67,71,72,73,63,63,77,71,64,65,73,73,64,56,68,48,69,57,63,62,14,14,6,7,9,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,65+2,65+2,65+2,63+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,63+2,https://cdn.sofifa.net/players/252/141/24_120.png,https://cdn.sofifa.net/teams/110468/30.png
218660,J. Sims,22,1997-03-28,168,67,gb-eng,New York Red Bulls,67,77,1.2,MID,Right,Lean,RES,16.0,80.0,60.0,61.0,72.0,31.0,47.0,,,,,,,61,62,42,66,54,73,58,45,57,68,84,77,83,63,80,64,34,54,48,53,37,20,61,59,67,62,33,31,36,10,10,13,11,9,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,51+2,46+2,46+2,46+2,51+2,48+2,39+2,39+2,39+2,48+2,https://cdn.sofifa.net/players/218/660/24_120.png,https://cdn.sofifa.net/teams/689/30.png
221350,T. Ambrose,22,1997-03-28,178,76,fr,FC Metz,67,77,1.2,MID,Right,Stocky,SUB,9.0,81.0,65.0,58.0,66.0,29.0,68.0,,,,,,,66,67,69,64,49,65,48,31,53,67,78,83,74,55,72,73,87,76,76,55,34,19,66,52,65,51,30,21,29,9,11,16,11,7,67+2,67+2,67+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,56+2,56+2,56+2,65+2,51+2,45+2,45+2,45+2,51+2,49+2,42+2,42+2,42+2,49+2,https://cdn.sofifa.net/players/221/350/24_120.png,https://cdn.sofifa.net/teams/68/30.png
223979,Paolo Fernandes,20,1998-08-19,171,61,es,Perugia,67,77,1.2,MID,Left,Normal,LF,77.0,77.0,64.0,60.0,74.0,35.0,46.0,,,,,,,56,61,38,65,62,73,74,55,49,74,80,74,83,55,80,68,45,68,37,70,42,33,58,62,60,68,39,34,26,14,15,7,15,8,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,65+2,60+2,60+2,60+2,65+2,53+2,48+2,48+2,48+2,53+2,49+2,40+2,40+2,40+2,49+2,https://cdn.sofifa.net/players/223/979/24_120.png,https://cdn.sofifa.net/teams/199/30.png
231848,Q. Boisgard,22,1997-03-17,174,75,fr,Toulouse Football Club,67,77,1.2,MID,Right,Normal,SUB,11.0,63.0,58.0,69.0,67.0,44.0,60.0,,,,,,,64,57,48,74,60,68,62,53,72,68,63,63,65,61,68,61,57,68,57,56,59,32,65,67,53,65,47,47,45,13,5,8,9,7,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,57+2,57+2,57+2,57+2,57+2,54+2,50+2,50+2,50+2,54+2,https://cdn.sofifa.net/players/231/848/24_120.png,https://cdn.sofifa.net/teams/1809/30.png
233487,R. McGree,20,1998-11-02,178,72,au,Adelaide United,67,77,1.2,MID,Left,Normal,LCM,8.0,79.0,62.0,65.0,71.0,56.0,67.0,,,,,,,62,63,48,66,58,70,65,55,64,69,79,79,80,62,75,64,58,75,63,58,68,60,68,68,61,70,57,57,52,12,9,5,8,13,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,65+2,65+2,65+2,68+2,64+2,62+2,62+2,62+2,64+2,62+2,59+2,59+2,59+2,62+2,https://cdn.sofifa.net/players/233/487/24_120.png,https://cdn.sofifa.net/teams/111393/30.png
234824,Y. Wissa,22,1996-09-03,176,74,fr,FC Lorient,67,77,1.2,MID,Right,Normal,SUB,19.0,84.0,67.0,58.0,68.0,22.0,63.0,,,,,,,61,67,52,59,63,69,43,41,57,61,81,86,80,65,72,74,68,66,63,61,60,10,67,62,67,64,24,21,16,14,7,6,8,15,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,66+2,57+2,57+2,57+2,66+2,47+2,43+2,43+2,43+2,47+2,44+2,37+2,37+2,37+2,44+2,https://cdn.sofifa.net/players/234/824/24_120.png,https://cdn.sofifa.net/teams/217/30.png
235022,N. Schmidt,21,1998-03-01,184,90,de,VfL Osnabrück,67,77,1.2,MID,Right,Normal,SUB,31.0,57.0,65.0,67.0,67.0,48.0,67.0,,,,,,,62,57,50,70,55,67,59,67,66,71,51,62,54,67,68,83,51,66,76,72,50,32,59,69,62,64,56,46,55,6,11,14,7,10,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,58+2,58+2,58+2,58+2,58+2,56+2,53+2,53+2,53+2,56+2,https://cdn.sofifa.net/players/235/022/24_120.png,https://cdn.sofifa.net/teams/487/30.png
235059,L. Thomas,20,1999-02-19,168,66,gb-eng,Barnsley,67,77,1.2,MID,Left,Lean,RM,16.0,82.0,52.0,58.0,71.0,35.0,59.0,,,,,,,64,52,45,56,38,71,58,59,49,67,81,83,79,62,83,50,69,68,49,53,70,33,68,61,55,59,47,24,22,5,14,12,7,8,59+2,59+2,59+2,66+2,63+2,63+2,63+2,66+2,63+2,63+2,63+2,65+2,57+2,57+2,57+2,65+2,53+2,48+2,48+2,48+2,53+2,49+2,43+2,43+2,43+2,49+2,https://cdn.sofifa.net/players/235/059/24_120.png,https://cdn.sofifa.net/teams/1932/30.png
236247,H. Kane,20,1998-11-23,177,67,gb-eng,Liverpool,67,77,1.2,MID,Right,Normal,RES,69.0,71.0,59.0,63.0,65.0,55.0,60.0,,,,,,,46,60,56,72,47,62,45,49,67,67,69,72,67,66,78,63,59,69,54,59,66,54,59,67,55,59,49,59,62,11,12,6,14,9,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,61+2,62+2,62+2,62+2,61+2,60+2,58+2,58+2,58+2,60+2,https://cdn.sofifa.net/players/236/247/24_120.png,https://cdn.sofifa.net/teams/9/30.png
237425,Jang Gyeol Hee,21,1998-04-04,170,62,kr,Pohang Steelers,67,77,1.2,MID,Left,Lean,RES,23.0,71.0,55.0,63.0,68.0,57.0,57.0,,,,,,,71,64,51,66,32,67,43,44,64,70,73,70,63,66,78,49,65,63,57,48,47,52,55,57,49,51,56,62,65,14,15,11,7,11,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,66+2,62+2,62+2,62+2,66+2,64+2,60+2,60+2,60+2,64+2,63+2,58+2,58+2,58+2,63+2,https://cdn.sofifa.net/players/237/425/24_120.png,https://cdn.sofifa.net/teams/1474/30.png
237973,K. Kuchaev,21,1998-03-18,182,74,ru,PFC CSKA Moscow,67,77,1.2,MID,Right,Lean,RES,20.0,78.0,58.0,64.0,70.0,51.0,60.0,,,,,,,67,62,52,68,49,70,58,52,55,71,83,73,70,62,64,66,57,68,52,44,71,38,63,67,51,62,60,53,46,9,8,10,12,9,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,68+2,62+2,62+2,62+2,68+2,60+2,58+2,58+2,58+2,60+2,59+2,54+2,54+2,54+2,59+2,https://cdn.sofifa.net/players/237/973/24_120.png,https://cdn.sofifa.net/teams/315/30.png
238062,B. Baningime,20,1998-09-09,178,70,cd,Everton,67,77,1.1,MID,Right,Lean,RES,34.0,55.0,46.0,64.0,65.0,65.0,61.0,,,,,,,51,36,55,73,37,66,45,47,66,62,53,57,64,64,70,61,63,62,58,55,66,69,45,68,48,71,66,65,68,9,14,10,12,14,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,59+2,64+2,64+2,64+2,59+2,63+2,66+2,66+2,66+2,63+2,63+2,64+2,64+2,64+2,63+2,https://cdn.sofifa.net/players/238/062/24_120.png,https://cdn.sofifa.net/teams/7/30.png
239028,A. Koita,20,1998-09-20,173,73,be,Waasland-Beveren,67,77,1.2,MID,Right,Lean,RM,17.0,84.0,57.0,61.0,73.0,36.0,53.0,,,,,,,62,57,32,61,54,73,59,57,60,68,87,81,88,58,82,61,79,52,54,56,47,29,58,60,46,61,42,36,39,14,8,8,14,6,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,65+2,58+2,58+2,58+2,65+2,53+2,49+2,49+2,49+2,53+2,50+2,44+2,44+2,44+2,50+2,https://cdn.sofifa.net/players/239/028/24_120.png,https://cdn.sofifa.net/teams/110913/30.png
