sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,body_type,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,Url_Foto,Url_Escudo
244251,A. Turgeman,28,1991-06-09,178,74,il,FK Austria Wien,67,67,0.8,ATK,Right,Normal,SUB,26.0,72.0,66.0,43.0,66.0,26.0,68.0,,,,,,,39,69,64,50,53,64,41,30,30,68,70,74,69,58,70,68,67,81,75,59,32,14,72,46,62,57,32,16,19,13,6,12,13,6,66+2,66+2,66+2,61+2,63+2,63+2,63+2,61+2,59+2,59+2,59+2,59+2,51+2,51+2,51+2,59+2,44+2,39+2,39+2,39+2,44+2,42+2,38+2,38+2,38+2,42+2,https://cdn.sofifa.net/players/244/251/24_120.png,https://cdn.sofifa.net/teams/256/30.png
244706,K. Behrens,28,1991-02-03,184,80,de,SV Sandhausen,67,67,0.8,ATK,Right,Stocky,RM,16.0,73.0,66.0,47.0,62.0,28.0,75.0,,,,,,,42,67,68,49,55,60,50,33,44,60,70,75,71,62,67,72,84,74,79,60,65,24,66,54,65,56,27,20,19,12,7,6,11,7,65+2,65+2,65+2,60+2,62+2,62+2,62+2,60+2,59+2,59+2,59+2,59+2,52+2,52+2,52+2,59+2,45+2,43+2,43+2,43+2,45+2,43+2,43+2,43+2,43+2,43+2,https://cdn.sofifa.net/players/244/706/24_120.png,https://cdn.sofifa.net/teams/110178/30.png
247423,G. Costa,29,1990-04-02,171,70,uy,Colo-Colo,67,67,0.75,ATK,Right,Normal,SUB,2.0,76.0,61.0,65.0,69.0,22.0,58.0,,,,,,,66,63,39,65,44,72,38,66,64,67,78,75,68,53,74,64,45,72,63,57,33,19,63,70,61,66,17,24,20,5,9,13,6,5,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,49+2,45+2,45+2,45+2,49+2,44+2,34+2,34+2,34+2,44+2,https://cdn.sofifa.net/players/247/423/24_120.png,https://cdn.sofifa.net/teams/110980/30.png
251183,E. Cérica,32,1986-10-20,183,77,ar,Arsenal de Sarandí,67,67,0.6,ATK,Right,Normal,SUB,27.0,63.0,68.0,49.0,58.0,28.0,67.0,,,,,,,43,69,67,55,55,57,47,41,45,59,61,65,58,61,59,75,71,54,82,61,47,27,67,49,69,73,25,21,19,13,8,9,13,14,65+2,65+2,65+2,58+2,61+2,61+2,61+2,58+2,58+2,58+2,58+2,56+2,52+2,52+2,52+2,56+2,43+2,42+2,42+2,42+2,43+2,41+2,42+2,42+2,42+2,41+2,https://cdn.sofifa.net/players/251/183/24_120.png,https://cdn.sofifa.net/teams/110394/30.png
252718,K. Suzuki,29,1989-07-25,178,76,jp,Cerezo Osaka,67,67,0.75,ATK,Right,Normal,SUB,18.0,67.0,68.0,53.0,64.0,23.0,61.0,,,,,,,53,71,62,60,63,61,56,55,38,66,68,66,70,58,69,64,67,60,65,66,50,21,71,51,69,70,18,18,15,8,7,13,15,9,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,60+2,53+2,53+2,53+2,60+2,44+2,41+2,41+2,41+2,44+2,41+2,37+2,37+2,37+2,41+2,https://cdn.sofifa.net/players/252/718/24_120.png,https://cdn.sofifa.net/teams/101148/30.png
246420,J. Doku,17,2002-05-27,171,60,be,RSC Anderlecht,66,86,1.3,ATK,Right,Lean,SUB,49.0,88.0,51.0,56.0,74.0,26.0,44.0,,,,,,,61,53,37,63,43,73,58,38,39,71,88,88,93,50,87,50,88,45,33,48,58,18,53,56,48,58,27,28,25,11,10,8,9,12,56+2,56+2,56+2,65+2,62+2,62+2,62+2,65+2,62+2,62+2,62+2,63+2,53+2,53+2,53+2,63+2,48+2,42+2,42+2,42+2,48+2,45+2,37+2,37+2,37+2,45+2,https://cdn.sofifa.net/players/246/420/24_120.png,https://cdn.sofifa.net/teams/229/30.png
244267,A. Marin,18,2001-01-09,182,78,hr,Dinamo Zagreb,66,85,1.3,ATK,Right,Normal,SUB,18.0,79.0,58.0,61.0,72.0,32.0,55.0,,,,,,,53,58,41,64,52,76,62,68,60,71,81,78,73,58,41,62,56,60,54,59,51,34,58,64,39,62,28,31,29,13,7,7,10,9,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,65+2,60+2,60+2,60+2,65+2,51+2,49+2,49+2,49+2,51+2,48+2,41+2,41+2,41+2,48+2,https://cdn.sofifa.net/players/244/267/24_120.png,https://cdn.sofifa.net/teams/211/30.png
238616,Pedro Neto,19,2000-03-09,172,63,pt,Wolverhampton Wanderers,66,83,1.4,ATK,Left,Normal,RES,30.0,78.0,62.0,53.0,72.0,22.0,41.0,,,,,,,47,63,51,60,52,70,54,40,46,71,79,78,86,65,80,64,52,49,40,62,32,16,64,56,62,58,22,19,15,6,13,7,12,6,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,63+2,55+2,55+2,55+2,63+2,44+2,40+2,40+2,40+2,44+2,41+2,33+2,33+2,33+2,41+2,https://cdn.sofifa.net/players/238/616/24_120.png,https://cdn.sofifa.net/teams/110/30.png
241487,J. Ferreira,18,2000-12-24,173,64,co,FC Dallas,66,83,1.3,ATK,Right,Lean,ST,27.0,84.0,64.0,44.0,62.0,24.0,61.0,,,,,,,26,71,62,52,40,55,53,27,36,63,84,84,82,63,85,64,79,82,52,50,51,17,74,57,63,66,26,19,11,13,12,12,13,6,65+2,65+2,65+2,61+2,64+2,64+2,64+2,61+2,61+2,61+2,61+2,60+2,53+2,53+2,53+2,60+2,43+2,40+2,40+2,40+2,43+2,42+2,37+2,37+2,37+2,42+2,https://cdn.sofifa.net/players/241/487/24_120.png,https://cdn.sofifa.net/teams/695/30.png
246728,L. Traoré,18,2001-01-12,183,80,bf,Ajax,66,83,1.3,ATK,Right,Stocky,RES,23.0,79.0,64.0,50.0,69.0,28.0,67.0,,,,,,,47,64,60,55,58,70,55,44,43,68,78,79,72,56,67,71,84,56,77,60,52,32,57,52,63,63,22,22,25,9,12,14,13,10,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,47+2,44+2,44+2,44+2,47+2,45+2,43+2,43+2,43+2,45+2,https://cdn.sofifa.net/players/246/728/24_120.png,https://cdn.sofifa.net/teams/245/30.png
233892,T. Sandoval,20,1999-03-30,185,71,ar,Club Atlético Colón,66,82,1.4,ATK,Right,Normal,SUB,32.0,68.0,62.0,46.0,63.0,25.0,68.0,,,,,,,34,68,68,56,46,65,45,33,44,63,67,68,64,55,57,67,71,69,78,48,43,18,67,44,60,50,22,22,18,9,7,5,8,6,64+2,64+2,64+2,59+2,61+2,61+2,61+2,59+2,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,42+2,41+2,41+2,41+2,42+2,41+2,40+2,40+2,40+2,41+2,https://cdn.sofifa.net/players/233/892/24_120.png,https://cdn.sofifa.net/teams/110406/30.png
237708,M. Sylla,19,1999-11-25,181,70,fr,AS Monaco,66,82,1.4,ATK,Right,Lean,SUB,34.0,79.0,64.0,53.0,68.0,22.0,53.0,,,,,,,50,66,59,61,59,68,48,45,49,66,79,79,74,66,66,64,63,61,51,59,45,16,67,50,65,59,22,17,14,6,10,7,7,8,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,55+2,55+2,55+2,63+2,45+2,41+2,41+2,41+2,45+2,42+2,36+2,36+2,36+2,42+2,https://cdn.sofifa.net/players/237/708/24_120.png,https://cdn.sofifa.net/teams/69/30.png
240589,Miguel,19,1999-09-03,180,77,es,Real Valladolid CF,66,82,1.4,ATK,Right,Normal,RES,33.0,75.0,64.0,48.0,65.0,30.0,66.0,,,,,,,40,67,62,57,54,63,46,39,43,64,75,75,73,64,68,68,73,66,70,55,53,15,65,49,65,58,38,24,22,12,11,9,13,7,65+2,65+2,65+2,61+2,63+2,63+2,63+2,61+2,60+2,60+2,60+2,60+2,53+2,53+2,53+2,60+2,46+2,44+2,44+2,44+2,46+2,44+2,42+2,42+2,42+2,44+2,https://cdn.sofifa.net/players/240/589/24_120.png,https://cdn.sofifa.net/teams/462/30.png
245437,A. Gaich,20,1999-02-26,190,79,ar,San Lorenzo de Almagro,66,82,1.4,ATK,Right,Normal,RES,38.0,53.0,65.0,50.0,60.0,22.0,67.0,,,,,,,38,73,65,62,46,58,41,38,33,67,53,53,57,65,48,59,68,67,79,57,38,19,71,59,61,60,17,15,21,8,7,7,14,14,65+2,65+2,65+2,60+2,63+2,63+2,63+2,60+2,61+2,61+2,61+2,58+2,54+2,54+2,54+2,58+2,42+2,41+2,41+2,41+2,42+2,40+2,38+2,38+2,38+2,40+2,https://cdn.sofifa.net/players/245/437/24_120.png,https://cdn.sofifa.net/teams/1013/30.png
231395,José Gomes,20,1999-04-08,178,68,pt,Portimonense SC,66,81,1.4,ATK,Right,Normal,SUB,70.0,81.0,62.0,42.0,65.0,26.0,59.0,,,,,,,27,65,69,49,57,63,63,62,29,63,78,83,77,70,70,68,75,67,58,46,47,28,66,45,70,61,12,25,19,8,9,6,8,13,65+2,65+2,65+2,60+2,62+2,62+2,62+2,60+2,58+2,58+2,58+2,58+2,50+2,50+2,50+2,58+2,44+2,40+2,40+2,40+2,44+2,43+2,39+2,39+2,39+2,43+2,https://cdn.sofifa.net/players/231/395/24_120.png,https://cdn.sofifa.net/teams/10031/30.png
233917,D. Kutesa,21,1997-12-06,176,67,ch,FC St. Gallen,66,81,1.4,ATK,Right,Lean,LW,10.0,89.0,58.0,58.0,70.0,38.0,63.0,,,,,,,51,59,37,65,41,68,44,38,55,68,88,90,87,57,81,60,88,73,65,58,39,33,61,62,53,58,41,39,34,6,11,6,11,7,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,55+2,51+2,51+2,51+2,55+2,52+2,46+2,46+2,46+2,52+2,https://cdn.sofifa.net/players/233/917/24_120.png,https://cdn.sofifa.net/teams/898/30.png
240215,C. Capone,20,1999-04-28,183,75,it,Perugia,66,81,1.4,ATK,Right,Lean,RF,29.0,70.0,59.0,60.0,73.0,20.0,50.0,,,,,,,60,60,38,63,49,74,64,48,48,72,68,72,76,61,70,61,47,76,45,56,33,18,58,67,61,62,22,14,17,14,8,13,9,11,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,65+2,58+2,58+2,58+2,65+2,48+2,42+2,42+2,42+2,48+2,43+2,32+2,32+2,32+2,43+2,https://cdn.sofifa.net/players/240/215/24_120.png,https://cdn.sofifa.net/teams/199/30.png
245894,Robert,18,2001-01-06,178,74,es,Real Betis,66,81,1.3,ATK,Left,Lean,RES,33.0,72.0,59.0,67.0,69.0,26.0,40.0,,,,,,,71,59,50,73,39,72,45,65,62,65,71,72,72,55,70,60,36,44,41,61,34,23,54,64,70,61,17,28,28,9,12,12,9,11,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,49+2,44+2,44+2,44+2,49+2,45+2,35+2,35+2,35+2,45+2,https://cdn.sofifa.net/players/245/894/24_120.png,https://cdn.sofifa.net/flags/un.png
231442,M. Browne,21,1997-12-18,179,74,gb-eng,Middlesbrough,66,80,1.4,ATK,Right,Normal,SUB,10.0,83.0,57.0,61.0,69.0,27.0,66.0,,,,,,,59,58,32,62,47,69,61,64,57,67,82,84,77,56,73,57,53,61,69,58,69,22,59,63,48,56,33,26,21,12,15,10,11,10,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,49+2,47+2,47+2,47+2,49+2,46+2,40+2,40+2,40+2,46+2,https://cdn.sofifa.net/players/231/442/24_120.png,https://cdn.sofifa.net/teams/12/30.png
235161,J. Maja,20,1998-12-27,180,67,gb-eng,FC Girondins de Bordeaux,66,80,1.4,ATK,Right,Lean,SUB,9.0,76.0,67.0,52.0,62.0,28.0,56.0,,,,,,,46,69,59,57,58,61,61,44,51,63,73,78,59,66,66,68,55,57,63,64,38,14,65,52,63,68,33,22,23,14,8,15,5,7,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,61+2,54+2,54+2,54+2,61+2,45+2,42+2,42+2,42+2,45+2,43+2,39+2,39+2,39+2,43+2,https://cdn.sofifa.net/players/235/161/24_120.png,https://cdn.sofifa.net/teams/59/30.png
236941,J. Hastie,20,1999-03-18,181,75,gb-sct,Rangers FC,66,80,1.4,ATK,Left,Lean,RES,32.0,81.0,62.0,57.0,68.0,31.0,55.0,,,,,,,61,60,35,59,48,67,52,43,49,66,79,83,76,64,80,72,34,70,52,63,47,26,60,62,50,55,30,33,35,13,14,13,7,9,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,53+2,47+2,47+2,47+2,53+2,50+2,40+2,40+2,40+2,50+2,https://cdn.sofifa.net/players/236/941/24_120.png,https://cdn.sofifa.net/teams/86/30.png
242528,T. Buitink,19,2000-06-14,174,68,nl,Vitesse,66,80,1.4,ATK,Right,Stocky,SUB,29.0,71.0,66.0,52.0,65.0,23.0,64.0,,,,,,,51,74,58,55,56,63,43,51,52,69,70,72,60,59,76,63,67,57,67,56,63,18,66,51,48,59,22,18,17,13,9,10,14,12,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,54+2,54+2,54+2,61+2,44+2,42+2,42+2,42+2,44+2,41+2,39+2,39+2,39+2,41+2,https://cdn.sofifa.net/players/242/528/24_120.png,https://cdn.sofifa.net/teams/1909/30.png
237477,M. Tavernier,20,1999-03-22,177,70,gb-eng,Middlesbrough,66,79,1.2,ATK,Left,Normal,SUB,7.0,77.0,61.0,59.0,70.0,37.0,55.0,,,,,,,63,64,47,63,57,71,49,45,51,68,76,77,69,58,79,67,47,61,59,49,38,36,62,58,63,59,30,41,40,9,14,6,12,8,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,58+2,58+2,58+2,65+2,54+2,49+2,49+2,49+2,54+2,52+2,44+2,44+2,44+2,52+2,https://cdn.sofifa.net/players/237/477/24_120.png,https://cdn.sofifa.net/teams/12/30.png
225105,Cristo González,21,1997-10-14,178,74,es,SD Huesca,66,78,1.2,ATK,Right,Lean,SUB,15.0,69.0,66.0,61.0,68.0,39.0,54.0,,,,,,,54,70,58,64,60,69,64,50,60,68,71,68,69,60,71,65,65,63,50,63,52,29,68,67,54,61,45,39,26,11,9,13,9,13,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,51+2,51+2,51+2,51+2,51+2,49+2,45+2,45+2,45+2,49+2,https://cdn.sofifa.net/players/225/105/24_120.png,https://cdn.sofifa.net/teams/110839/30.png
233018,Kim Dae Won,22,1997-02-10,171,65,kr,Daegu FC,66,78,1.1,ATK,Right,Lean,LS,14.0,79.0,61.0,59.0,66.0,25.0,62.0,,,,,,,65,59,61,66,50,67,40,34,44,65,83,75,68,62,69,67,75,64,59,60,64,17,67,64,60,70,34,12,15,10,6,9,11,12,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,65+2,56+2,56+2,56+2,65+2,48+2,44+2,44+2,44+2,48+2,45+2,39+2,39+2,39+2,45+2,https://cdn.sofifa.net/players/233/018/24_120.png,https://cdn.sofifa.net/teams/2056/30.png
237726,N. Venema,20,1999-04-09,181,71,nl,FC Utrecht,66,78,1.2,ATK,Right,Normal,SUB,29.0,75.0,67.0,46.0,59.0,22.0,55.0,,,,,,,38,71,64,50,48,59,53,33,44,57,73,76,60,64,61,74,58,64,60,55,30,17,70,50,62,65,21,15,15,8,9,9,8,11,65+2,65+2,65+2,59+2,62+2,62+2,62+2,59+2,58+2,58+2,58+2,58+2,51+2,51+2,51+2,58+2,41+2,38+2,38+2,38+2,41+2,40+2,34+2,34+2,34+2,40+2,https://cdn.sofifa.net/players/237/726/24_120.png,https://cdn.sofifa.net/teams/1903/30.png
239936,N. Guerra,20,1999-01-09,174,64,cl,Universidad de Chile,66,78,1.2,ATK,Right,Normal,SUB,19.0,73.0,63.0,53.0,70.0,22.0,61.0,,,,,,,32,68,61,62,50,69,34,32,56,70,75,71,80,60,73,64,73,67,62,55,49,18,65,64,57,55,15,20,17,10,10,8,14,14,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,65+2,65+2,65+2,63+2,58+2,58+2,58+2,63+2,43+2,44+2,44+2,44+2,43+2,41+2,37+2,37+2,37+2,41+2,https://cdn.sofifa.net/players/239/936/24_120.png,https://cdn.sofifa.net/teams/15029/30.png
252289,Richard Rodrigues,19,1999-10-11,176,69,br,CD Tondela,66,78,1.1,ATK,Right,Lean,ST,77.0,67.0,66.0,62.0,71.0,46.0,51.0,,,,,,,61,65,62,64,64,70,64,56,58,72,66,67,78,65,76,71,54,59,49,64,46,28,64,64,67,64,45,51,55,13,12,10,15,5,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,62+2,62+2,62+2,65+2,56+2,53+2,53+2,53+2,56+2,55+2,50+2,50+2,50+2,55+2,https://cdn.sofifa.net/players/252/289/24_120.png,https://cdn.sofifa.net/teams/112516/30.png
252703,Adrián Carrasco,21,1998-01-01,178,72,es,Rayo Vallecano,66,78,1.2,ATK,Right,Normal,SUB,35.0,72.0,68.0,60.0,67.0,26.0,57.0,,,,,,,66,68,60,62,68,69,65,43,55,65,73,72,68,59,71,72,60,75,60,66,25,20,60,58,71,59,28,20,12,7,7,9,12,9,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,57+2,57+2,57+2,65+2,48+2,43+2,43+2,43+2,48+2,45+2,36+2,36+2,36+2,45+2,https://cdn.sofifa.net/players/252/703/24_120.png,https://cdn.sofifa.net/teams/480/30.png
233057,F. Troyansky,22,1997-06-03,178,77,ar,Unión de Santa Fe,66,77,1.1,ATK,Left,Stocky,SUB,22.0,71.0,63.0,53.0,67.0,22.0,66.0,,,,,,,45,64,65,56,52,66,44,58,53,69,75,67,63,68,69,67,87,76,63,59,58,13,61,58,61,69,16,16,31,10,9,15,13,6,64+2,64+2,64+2,62+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,56+2,56+2,56+2,62+2,46+2,43+2,43+2,43+2,46+2,44+2,39+2,39+2,39+2,44+2,https://cdn.sofifa.net/players/233/057/24_120.png,https://cdn.sofifa.net/teams/111716/30.png
233139,C. Itten,22,1996-12-27,189,81,ch,FC St. Gallen,66,77,1.1,ATK,Right,Normal,ST,13.0,66.0,63.0,57.0,62.0,35.0,63.0,,,,,,,64,66,68,61,51,60,38,34,55,67,73,61,58,63,63,64,67,69,67,57,46,29,66,55,66,59,28,35,34,9,9,9,7,7,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,63+2,58+2,58+2,58+2,63+2,52+2,48+2,48+2,48+2,52+2,50+2,45+2,45+2,45+2,50+2,https://cdn.sofifa.net/players/233/139/24_120.png,https://cdn.sofifa.net/teams/898/30.png
234097,R. Tarifeño,22,1996-09-06,170,65,cl,CD Palestino,66,77,1.1,ATK,Right,Lean,SUB,23.0,85.0,67.0,56.0,68.0,25.0,46.0,,,,,,,51,71,39,64,63,65,58,35,57,67,83,87,87,58,72,68,67,49,48,62,30,21,70,50,56,60,21,24,33,5,5,5,15,15,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,56+2,56+2,56+2,64+2,48+2,43+2,43+2,43+2,48+2,45+2,36+2,36+2,36+2,45+2,https://cdn.sofifa.net/players/234/097/24_120.png,https://cdn.sofifa.net/flags/un.png
239545,J. Godínez,22,1997-01-20,183,79,mx,Club León,66,77,1.1,ATK,Right,Normal,RES,14.0,67.0,62.0,50.0,62.0,30.0,69.0,,,,,,,52,65,71,60,58,63,57,27,26,65,65,69,54,62,53,61,63,57,78,60,62,26,62,53,60,61,28,21,25,11,9,9,10,11,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,59+2,59+2,59+2,59+2,52+2,52+2,52+2,59+2,46+2,43+2,43+2,43+2,46+2,45+2,44+2,44+2,44+2,45+2,https://cdn.sofifa.net/players/239/545/24_120.png,https://cdn.sofifa.net/teams/110781/30.png
241695,J. Amon,20,1999-04-04,175,71,us,FC Nordsjælland,66,77,1.1,ATK,Right,Normal,SUB,24.0,91.0,56.0,54.0,72.0,32.0,56.0,,,,,,,59,58,40,58,39,71,46,34,50,65,93,90,94,61,94,63,77,62,51,45,54,31,63,52,54,52,32,30,30,8,12,7,12,15,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,63+2,63+2,63+2,65+2,55+2,55+2,55+2,65+2,52+2,46+2,46+2,46+2,52+2,50+2,42+2,42+2,42+2,50+2,https://cdn.sofifa.net/players/241/695/24_120.png,https://cdn.sofifa.net/teams/1788/30.png
244143,V. Costache,20,1998-08-02,176,72,ro,CFR Cluj,66,77,1.1,ATK,Right,Lean,SUB,18.0,83.0,64.0,56.0,65.0,29.0,67.0,,,,,,,56,68,56,62,49,63,53,36,46,66,84,82,72,62,73,65,75,64,70,58,63,21,68,61,50,73,34,22,23,8,10,9,10,9,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,56+2,56+2,56+2,64+2,49+2,46+2,46+2,46+2,49+2,47+2,43+2,43+2,43+2,47+2,https://cdn.sofifa.net/players/244/143/24_120.png,https://cdn.sofifa.net/teams/110816/30.png
251300,K. Hachadi,21,1998-05-03,190,85,ma,Vitória de Setúbal,66,77,1.1,ATK,Left,Normal,ST,9.0,53.0,64.0,49.0,60.0,34.0,73.0,,,,,,,30,69,72,59,59,61,40,36,49,64,52,53,50,61,43,65,57,67,81,53,66,25,65,54,64,60,33,28,30,12,15,8,13,9,64+2,64+2,64+2,57+2,61+2,61+2,61+2,57+2,59+2,59+2,59+2,56+2,55+2,55+2,55+2,56+2,44+2,47+2,47+2,47+2,44+2,43+2,46+2,46+2,46+2,43+2,https://cdn.sofifa.net/players/251/300/24_120.png,https://cdn.sofifa.net/teams/665/30.png
252083,Douglas Aurélio,20,1999-03-27,183,78,br,Os Belenenses,66,77,1.1,ATK,Left,Normal,RES,80.0,78.0,60.0,58.0,70.0,28.0,59.0,,,,,,,58,60,49,59,61,72,54,42,57,69,77,78,75,61,62,65,42,56,66,52,50,23,62,60,61,65,21,30,27,14,6,6,11,13,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,49+2,46+2,46+2,46+2,49+2,46+2,40+2,40+2,40+2,46+2,https://cdn.sofifa.net/players/252/083/24_120.png,https://cdn.sofifa.net/flags/un.png
208581,Z. Bytyqi,22,1996-09-11,176,70,no,Viking FK,66,76,1.0,ATK,Right,Lean,RW,7.0,78.0,61.0,60.0,71.0,24.0,63.0,,,,,,,62,58,43,60,58,70,65,60,55,70,80,76,81,60,76,67,67,64,62,61,62,12,56,60,62,63,39,13,13,13,14,15,9,10,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,64+2,56+2,56+2,56+2,64+2,47+2,44+2,44+2,44+2,47+2,43+2,37+2,37+2,37+2,43+2,https://cdn.sofifa.net/players/208/581/24_120.png,https://cdn.sofifa.net/teams/300/30.png
222878,T. Walker,22,1996-10-17,179,63,gb-eng,Lincoln City,66,76,1.0,ATK,Right,Normal,ST,17.0,84.0,65.0,56.0,68.0,33.0,60.0,,,,,,,60,69,59,58,54,65,60,45,40,66,82,86,89,59,74,66,74,74,63,60,32,31,62,61,68,63,30,34,18,7,13,15,12,8,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,51+2,45+2,45+2,45+2,51+2,49+2,42+2,42+2,42+2,49+2,https://cdn.sofifa.net/players/222/878/24_120.png,https://cdn.sofifa.net/teams/149/30.png
228886,G. Panico,22,1997-05-10,171,69,it,Cittadella,66,76,1.0,ATK,Right,Normal,LS,17.0,80.0,64.0,58.0,65.0,40.0,55.0,,,,,,,60,65,61,62,61,63,60,51,53,66,82,79,77,63,66,65,66,61,57,62,39,42,66,54,61,65,21,48,43,14,10,9,10,15,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,55+2,50+2,50+2,50+2,55+2,54+2,47+2,47+2,47+2,54+2,https://cdn.sofifa.net/players/228/886/24_120.png,https://cdn.sofifa.net/teams/111993/30.png
230557,A. Da Cruz,22,1997-01-18,184,75,nl,Ascoli,66,76,1.0,ATK,Right,Lean,SUB,17.0,77.0,66.0,57.0,67.0,38.0,59.0,,,,,,,61,66,52,61,55,67,70,41,48,66,78,77,73,62,67,75,50,56,62,65,55,24,62,53,40,64,48,35,26,12,15,12,14,13,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,56+2,56+2,56+2,63+2,51+2,48+2,48+2,48+2,51+2,49+2,45+2,45+2,45+2,49+2,https://cdn.sofifa.net/players/230/557/24_120.png,https://cdn.sofifa.net/teams/1847/30.png
239529,F. Onyeka,21,1998-01-01,183,70,ng,FC Midtjylland,66,76,1.0,ATK,Right,Lean,RCM,38.0,84.0,55.0,60.0,68.0,60.0,74.0,,,,,,,58,61,54,64,53,64,51,38,60,68,81,86,81,64,77,57,65,88,70,43,67,64,63,61,41,60,55,64,58,15,9,7,6,14,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,66+2,64+2,64+2,64+2,66+2,66+2,62+2,62+2,62+2,66+2,https://cdn.sofifa.net/players/239/529/24_120.png,https://cdn.sofifa.net/teams/1516/30.png
240511,I. Boonen,20,1999-01-04,178,66,be,KV Oostende,66,76,1.0,ATK,Left,Normal,SUB,11.0,73.0,65.0,61.0,67.0,31.0,57.0,,,,,,,63,68,53,64,59,66,50,48,58,68,74,72,70,64,72,66,57,55,56,60,61,24,60,60,67,62,22,35,36,12,7,15,5,14,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,51+2,48+2,48+2,48+2,51+2,48+2,43+2,43+2,43+2,48+2,https://cdn.sofifa.net/players/240/511/24_120.png,https://cdn.sofifa.net/teams/682/30.png
