Gustavo Sá,60,600K,6
22 K. Bafounta,60,600K,6
K. Felida,62,600K,6
C. Cruz,60,600K,6
M. Lucas,65,600K,6
M. Oswald,60,600K,6
E. Olivares,60,600K,6
M. Achi,60,600K,6
Hugo Bueno,60,600K,6
21 Edu Viaña,60,600K,6
14 Y. Takagi,66,600K,6
22 Iñigo Orozco,64,600K,6
He Guan,65,600K,6
K. Ingason,60,600K,6
T. Gayret,62,600K,6
22 C. Savage,60,600K,6
J. Marshall-Rutty,59,600K,6
Hong Si Hoo,60,600K,6
N. Romero,60,600K,6
I. Suero Fernández,64,600K,6
J. Eppiah,62,600K,6
S. Nombe,62,600K,6
J. Jach,64,600K,6
22 G. McEachran,60,600K,6
B. Cargill,64,600K,6
D. Adshead,60,600K,6
M. Cioiu,60,600K,6
Yang Hyeon Joon,59,600K,6
22 F. Castro,60,600K,6
K. Gkezos,65,600K,6
22 A. Rojas,65,600K,6
22 D. Suzuki,63,600K,6
21 D. Granečný,62,600K,6
G. Coelho,62,600K,6
M. Bangré,60,600K,6
L. Stellwagen,62,600K,6
K. Goden,62,600K,6
22 J. Nshimirimana,61,600K,6
J. Cáceres,60,600K,6
22 M. Paskotši,60,600K,6
F. Suárez,64,600K,6
21 T. Awudu,62,600K,6
J. Seo,60,600K,6
22 M. Majouga,60,600K,6
22 E. Pizzuto,60,600K,6
21 I. Pešić,64,600K,6
C. Bălan,64,600K,6
L. Matheson,60,600K,6
M. Alfarela,62,600K,6
22 C. Verfurth,61,600K,6
I. Rodríguez,60,600K,6
21 M. Carranza,63,600K,6
D. Stensson,61,600K,6
C. Kelman,60,600K,6
M. González,60,600K,6
22 Juampe,62,600K,6
21 G. Onugkha,62,600K,6
22 L. Šušnjara,62,600K,6
T. Altıkardeş,60,600K,6
21 J. Rezabala,60,600K,6
Pedro Ortiz,60,600K,6
Álex Balboa,60,600K,6
D. Vraciu,60,600K,6
P. Ayongo,63,600K,6
22 K. Yamashita,63,600K,6
22 Aguirre,60,600K,6
21 A. Blejdea,62,600K,6
21 A. Tsague,60,600K,6
22 V. Ayala,66,600K,6
22 Y. Van den Bossche,60,600K,6
22 E. Özkayımoğlu,60,600K,6
22 K. Haneda,62,600K,6
P. Schulz,58,600K,6
Yellu Santiago,60,600K,6
22 João Miguel,64,600K,6
22 T. Dombrowa,62,600K,6
P. Wood,60,600K,6
Alcedo,62,600K,6
21 H. Zeta,63,600K,6
L. Brook,60,600K,6
Hwang Jae Hwan,60,600K,6
22 Abizanda,60,600K,6
K. Hajrizi,61,600K,6
21 B. Parra,64,600K,6
21 M. Quintero,61,600K,6
R. Nartey,61,600K,6
M. Fenger,60,600K,6
22 D. Montiel,61,600K,6
21 José Bica,59,600K,6
D. Scherhant,60,600K,6
F. Nyenetue,60,600K,6
21 Uriarte,60,600K,6
J. Norris,60,600K,6
P. Hasenhüttl,62,600K,6
20 M. Havenaar,67,600K,6
22 V. Nikolov,60,600K,6
Koldo Obieta,64,600K,6
M. Celis,63,600K,6
22 Andrés Borge,60,600K,6
G. Rossi,60,600K,6
22 C. Landu,60,600K,6
L. Ennali,60,600K,6
G. Cangiano,59,600K,6
22 B. Villalta,61,600K,6
A. Jasson,59,600K,6
D. Barauskas,63,600K,6
K. Glik,71,600K,6
M. Obuz,59,600K,6
21 R. Medina,62,600K,6
W. Suzuki,60,600K,6
Y. Gomes,60,600K,6
22 M. Mamaní,60,600K,6
S. Ba,60,600K,6
R. Sappinen,63,600K,6
T. Klose,71,600K,6
22 M. Isais,60,600K,6
Carlos Kevin,60,600K,6
22 W. Faye,64,600K,6
J. Farrell,61,600K,6
G. Nnachi,60,600K,6
M. Mejía,64,600K,6
F. Surman,60,600K,6
K. Dong,59,600K,6
21 Jandro,60,600K,6
22 E. Naya,60,600K,6
L. Neilson,60,600K,6
S. Pineau,60,600K,6
W. Odobert,59,600K,6
N. Funez,60,600K,6
A. MacDonald,65,600K,6
22 L. Wallner,60,600K,6
22 J. Seelt,60,600K,6
C. Dalle Mura,60,600K,6
22 J. Ayoví,60,600K,6
Dani González,60,600K,6
Vinicius Mello,60,600K,6
C. Widell,60,600K,6
22 A. Martínez,64,600K,6
A. Ndiaye,60,600K,6
22 D. Klinkenberg,61,600K,6
22 A. Tsoungui,60,600K,6
M. Oikonomou,65,600K,6
F. Bianchini,60,600K,6
A. Mabika,61,600K,6
J. Lössl,71,600K,6
J. Busk,66,600K,6
22 Y. Yustiz,65,600K,6
J. Careaga,64,600K,6
22 I. Suárez,61,600K,6
J. Pinos,68,600K,6
22 M. Lukov,65,600K,6
22 B. Reus,61,600K,6
M. Adamonis,64,600K,6
22 M. Sasaki,61,600K,6
22 L. Martinez,61,600K,6
22 D. Romero,61,600K,6
A. Gilbey,64,625K,6
T. Valencia,66,625K,6
Jair,64,625K,6
L. Ursino,67,625K,6
E. Ibáñez,65,625K,6
J. Aponte,65,625K,6
22 C. Martina,66,625K,6
A. Cruz,63,625K,6
H. Zuck,66,625K,6
22 C. Florenciañez,64,625K,6
22 R. Smith,63,625K,6
22 O. Añez,65,625K,6
É. Cetré,64,625K,6
22 Gorostidi,63,625K,6
21 S. Gutiérrez,64,625K,6
T. Blackett,65,625K,6
A. Lewis,62,625K,6
D. Ólafsson,64,625K,6
F. de Vries,64,625K,6
22 S. Krykun,63,625K,6
22 H. Manzala,64,625K,6
S. Gannon,65,625K,6
22 Iker Seguín,66,625K,6
21 D. Corozo,65,625K,6
A. Herzog,62,625K,6
N. Silva,63,625K,6
22 T. Kanamori,64,625K,6
J. Ganda,63,625K,6
19 M. Palacios,63,625K,6
R. Garcés,65,625K,6
21 W. Godoy,64,625K,6
H. Bilazer,64,625K,6
M. Łęgowski,60,625K,6
22 Alarcón,64,625K,6
F. Kath,64,625K,6
Marcelo,72,625K,6
M. Portillo,62,625K,6
22 S. Damjanović,65,625K,6
A. Liljenbäck,64,625K,6
M. Molina,61,625K,6
R. Ramírez,61,625K,6
Thiago,63,625K,6
R. Berlinski,64,625K,6
Miki Villar,63,625K,6
22 B. Kayo,60,625K,6
G. Sazdağı,64,625K,6
J. Maguire-Drew,62,625K,6
22 W. Lgharbi,60,625K,6
D. Tront,64,625K,6
F. Martínez,65,625K,6
L. Mikić,63,625K,6
Luizão,63,625K,6
M. Williams,64,625K,6
C. Campbell,60,625K,6
22 Pablo Cortés,60,625K,6
T. Moriceau,63,625K,6
22 R. Kida,62,625K,6
21 R. Marshall,63,625K,6
R. Nizet,60,625K,6
A. Fillon,64,625K,6
R. Brand,64,625K,6
M. Reinthaler,64,625K,6
22 A. Rojas,63,625K,6
T. Russell,63,625K,6
22 Bruno Iglesias,59,625K,6
T. Danhof,63,625K,6
A. Lassiter,64,625K,6
J. Campusano,65,625K,6
Z. Elbouzedi,62,625K,6
O. Patrick,63,625K,6
M. Ramusović,61,625K,6
Leonardo Buta,60,625K,6
22 N. John,60,625K,6
21 G. Melamed,64,625K,6
D. Jan,64,625K,6
22 Yu Rui,65,625K,6
22 M. Gambos,62,625K,6
T. Onyango,60,625K,6
22 A. Pavlović,64,625K,6
G. Norlin,63,625K,6
T. Kostadinov,63,625K,6
W. Carmona,60,625K,6
D. Oancea,63,625K,6
E. Rondón,61,625K,6
Rodrigo,60,625K,6
22 A. Tselios,60,625K,6
19 A. Busin,64,625K,6
21 E. Julardžija,60,625K,6
M. Rover,62,625K,6
O. Sæter,63,625K,6
22 Eom Ji Sung,60,625K,6
20 J. Martínez,62,625K,6
Jô Batista,64,625K,6
G. Mensah,61,625K,6
Lee Kang Hyeon,61,625K,6
F. Bundgaard,60,625K,6
S. Mkhulise,63,625K,6
S. Nongoh,60,625K,6
22 D. Hoogewerf,60,625K,6
K. Baah,60,625K,6
21 F. Silvera,61,625K,6
O. Ross,60,625K,6
B. Chrisene,58,625K,6
L. Gordon,61,625K,6
Marchena,60,625K,6
22 K. Podliński,62,625K,6
22 M. Bezpalec,63,625K,6
K. Urbański,60,625K,6
20 Valín,63,625K,6
V. Kongsro,61,625K,6
O. Stanisic,65,625K,6
21 Lucas Silva,62,625K,6
20 A. Amaya,62,625K,6
A. Karademir,60,625K,6
J. Caicedo,64,625K,6
22 David Amigo,60,625K,6
22 N. Bretschneider,61,625K,6
21 L. Aponte,64,625K,6
A. Roncaglia,61,625K,6
M. Divković,62,625K,6
21 J. Jaloliddinov,60,625K,6
J. Fernández,60,625K,6
B. Bobzien,60,625K,6
22 B. Villacis,61,625K,6
21 L. Giménez,61,625K,6
22 L. Copado,60,625K,6
S. Davi,61,625K,6
M. Doumbouya,62,625K,6
D. Boldor,64,625K,6
21 V. Parkes,60,625K,6
Afonso Freitas,61,625K,6
21 S. Toyama,60,625K,6
N. Young-Coombes,59,625K,6
22 M. Cissé,60,625K,6
C. Wheeler,63,625K,6
22 A. Miller,60,625K,6
22 G. Álvez,60,625K,6
V. Gembalies,61,625K,6
22 A. Buksa,60,625K,6
22 N. Moller,60,625K,6
22 P. Guzmán,61,625K,6
22 J. Aguilar,65,625K,6
22 T. Hammond,60,625K,6
22 N. Nadje,60,625K,6
A. Minda,60,625K,6
21 P. Ramírez,64,625K,6
22 A. Gomis,65,625K,6
22 K. De La Hoz,61,625K,6
20 D. Maldonado,64,625K,6
Gudiño,61,625K,6
22 J. Ojeda,61,625K,6
R. Schifferl,61,625K,6
J. Gutiérrez,63,625K,6
22 O. Sako,63,625K,6
Barbu,61,625K,6
22 K. Smith,57,625K,6
R. Pasveer,75,625K,6
Marcelo Grohe,75,625K,6
22 P. Galindo,64,625K,6
A. Luthe,75,625K,6
Iker Álvarez,61,625K,6
22 F. Palmowski,61,625K,6
K. Dąbrowski,61,625K,6
G. Micle,61,625K,6
I. Gurău,61,625K,6
J. Lima,61,625K,6
22 F. Belluschi,69,450K,5
13 Somália,68,450K,5
H. Figueredo,69,450K,5
Á. Urdaneta,64,450K,5
21 J. Gutiérrez,69,450K,5
22 E. Mera,69,450K,5
Á. Gracia,66,450K,5
M. Bejarano,68,450K,5
22 M. Gómez,65,450K,5
22 F. Magnanelli,72,450K,5
17 K. Bekmezci,66,450K,5
M. Cangá,66,450K,5
21 A. Vera,64,450K,5
22 R. Morales,63,450K,5
22 D. Ventúra,61,450K,5
A. O'Reilly,59,450K,5
21 K. Fukumori,62,450K,5
22 J. Valdivia,69,450K,5
17 C. Zeoula,64,450K,5
22 K. Uchida,63,450K,5
20 D. Díaz,64,450K,5
18 S. Ryall,65,450K,5
D. Agbo,58,450K,5
22 J. Micolta,58,450K,5
21 F. Mejía,61,450K,5
S. Engelmann,65,450K,5
21 A. Vargas,61,450K,5
J. Pattenden,58,450K,5
G. Verón,59,450K,5
21 J. Andía,64,450K,5
21 G. Chávez,58,450K,5
D. Oger,58,450K,5
M. Acosta,58,450K,5
T. Sang,58,450K,5
22 D. Ghindovean,58,450K,5
C. Conde,58,450K,5
22 K. Miyamoto,61,450K,5
M. Adopo,58,450K,5
21 P. Bampis,58,450K,5
22 K. Custovic,58,450K,5
22 H. Omori,58,450K,5
22 M. Hubínek,62,450K,5
22 F. Guerrero Iturri,59,450K,5
22 J. Reyes,66,450K,5
A. Boman,58,450K,5
E. Acevedo,58,450K,5
L. Barco,58,450K,5
Kwon Hyeok Kyu,58,450K,5
H. Roberts,58,450K,5
22 Mario,59,450K,5
V. Gustafson,62,450K,5
J. Wells-Morrison,57,450K,5
22 S. Iacoponi,69,450K,5
Y. Belkhdim,58,450K,5
19 T. Robinet,62,450K,5
L. Mauragis,58,450K,5
22 A. Sporrong,58,450K,5
20 I. Mzaouiyani,60,450K,5
S. Vereș,62,450K,5
F. Olsson,58,450K,5
O. Dumont,58,450K,5
E. Sihlaroglu,57,450K,5
22 R. Wada,61,450K,5
22 U. Mathisen,59,450K,5
15 R. Despotović,64,450K,5
22 B. Mouazan,59,450K,5
22 N. Ahmed,59,450K,5
J. Sánchez,58,450K,5
22 C. Webster,56,450K,5
21 A. Ojeda,63,450K,5
21 M. Mulder,58,450K,5
A. Bakhat,58,450K,5
22 Y. Kobayashi,64,450K,5
22 J. Kabia,58,450K,5
V. Backman,58,450K,5
M. Tambedou,58,450K,5
21 A. Rey,62,450K,5
22 D. Emeksiz,58,450K,5
22 L. Griebsch,58,450K,5
S. Risch,59,450K,5
22 L. Montano,58,450K,5
22 R. Cuéllar,61,450K,5
M. Helm,58,450K,5
22 J. Saadi,58,450K,5
21 T. Reyners,58,450K,5
K. Kostorz,58,450K,5
22 L. Jakobi,58,450K,5
21 M. Diatta,59,450K,5
H. Mnoga,58,450K,5
19 R. Durán,61,450K,5
22 Han Ho Gang,63,450K,5
22 E. Abreu,58,450K,5
22 I. Kanda,60,450K,5
J. Kisiel,58,450K,5
K. Scales,58,450K,5
22 Z. Ruggiero,58,450K,5
19 V. De Marco,64,450K,5
Á. Vaca,58,450K,5
L. Kapinga,62,450K,5
21 J. Viacava,58,450K,5
21 I. Salazar,59,450K,5
22 P. Cabel,58,450K,5
A. Satariano,58,450K,5
K. Mohamme,60,450K,5
22 J. Engel,58,450K,5
O. Colmán,58,450K,5
E. Hustad,61,450K,5
M. Bojang,58,450K,5
S. Angori,58,450K,5
22 J. Berkhout,58,450K,5
21 R. Villamizar,61,450K,5
21 A. Berkane,58,450K,5
22 C. Stanley,58,450K,5
B. Gürbüz,58,450K,5
W. Łaski,58,450K,5
22 F. Krebs,58,450K,5
C. Medina,58,450K,5
21 C. Messerer,58,450K,5
T. Magee,58,450K,5
P. Nwadike,61,450K,5
22 O. Cetiner,58,450K,5
21 O. Bekar,58,450K,5
22 J. Ponticelli,59,450K,5
22 Mario Rodríguez,61,450K,5
22 D. Stirpe,58,450K,5
22 G. Jurcher,61,450K,5
S. Ngoma,56,450K,5
T. Tattermusch,59,450K,5
22 R. Gherghe,61,450K,5
21 K. Caraballo,58,450K,5
E. Probst,59,450K,5
22 G. Aguilar,59,450K,5
21 J. Domínguez,58,450K,5
22 M. Amedick,58,450K,5
22 Á. García,58,450K,5
T. Bornemann,59,450K,5
21 C. Barlık,58,450K,5
22 R. Ponti,58,450K,5
21 B. Abundis,58,450K,5
P. Campos,58,450K,5
R. Savage,58,450K,5
22 M. Hyllegaard,59,450K,5
T. Martens,58,450K,5
21 J. Rodríguez,58,450K,5
21 F. Hinds,58,450K,5
21 M. Garzón,58,450K,5
22 M. Jovicic,62,450K,5
S. Spalluto,58,450K,5
17 K. Afougou,65,450K,5
22 E. Topçu,58,450K,5
22 D. Bustos,59,450K,5
22 W. Amoah,58,450K,5
22 A. Tattevin,58,450K,5
M. Ogungbo,59,450K,5
22 M. Spiridakis,58,450K,5
22 Matheus Davó,59,450K,5
J. Racchumick,60,450K,5
J. Eitschberger,58,450K,5
E. Spago,59,450K,5
J. Young,59,450K,5
22 J. Kenny,56,450K,5
S. Cissé,58,450K,5
22 M. Krienzer,58,450K,5
21 A. Samudio,58,450K,5
22 A. Cutti,58,450K,5
21 C. Peralta,59,450K,5
22 W. Viera,59,450K,5
21 Valdeci,61,450K,5
22 J. Russell,58,450K,5
K. ElMedkhar,58,450K,5
21 F. García,58,450K,5
M. El Ghezouani,59,450K,5
22 W. Ackx,58,450K,5
M. González,58,450K,5
A. Ademi,58,450K,5
22 D. Martínez,59,450K,5
V. Lund,58,450K,5
W. Wagner,58,450K,5
20 F. Rodríguez,63,450K,5
22 S. Zobo,58,450K,5
M. Bočić,58,450K,5
22 B. Osses,58,450K,5
L. Chrubasik,58,450K,5
22 N. Acosta,58,450K,5
22 R. Pluijmen,58,450K,5
22 B. Scorza,58,450K,5
22 S. Poyraz,56,450K,5
22 D. Sealy,57,450K,5
22 T. Otake,58,450K,5
22 J. Jones,62,450K,5
22 J. Hernández,58,450K,5
D. Vianello,58,450K,5
22 R. Nemoto,58,450K,5
22 Fromsa,59,450K,5
22 A. Chyornyi,59,450K,5
M. Romero,58,450K,5
22 M. Gudra,58,450K,5
T. Carlsson,62,450K,5
S. Seymor,59,450K,5
O. Megeed,57,450K,5
22 E. Sadiku,59,450K,5
22 F. Cousin-Dawson,59,450K,5
N. Melvin-Lambert,58,450K,5
22 Á. Lezama,58,450K,5
22 U. Sabastine,58,450K,5
J. Franco,58,450K,5
D. Merola,58,450K,5
21 T. Donsanti,58,450K,5
21 D. Mindombe,58,450K,5
22 J. López,58,450K,5
J. Dirksen,58,450K,5
R. Seweryś,58,450K,5
22 E. Softić,59,450K,5
21 M. Márquez,58,450K,5
22 A. Allemeersch,58,450K,5
O. Boissy,59,450K,5
J. Perruzza,58,450K,5
A. Abdijanovic,58,450K,5
22 J. Gutiérrez,58,450K,5
A. Smith,59,450K,5
21 D. Roethof,58,450K,5
22 A. Kirk,58,450K,5
A. Univaso,58,450K,5
21 D. Cor,58,450K,5
21 B. Camara,58,450K,5
22 A. Jabbari,58,450K,5
21 Y. Bonny,57,450K,5
M. Ben Fredj,58,450K,5
20 T. Dasquet,63,450K,5
22 N. Lewis,61,450K,5
22 E. Cabeza,59,450K,5
M. Cleworth,59,450K,5
21 T. Velthuis,58,450K,5
22 Olguín,59,450K,5
22 M. Burstow,57,450K,5
22 D. Lelle,58,450K,5
N. Bassette,56,450K,5
22 Javi Martínez,59,450K,5
21 E. Pérez,58,450K,5
S. Fünger,59,450K,5
22 W. Sutton,58,450K,5
N. Tresoldi,56,450K,5
22 G. Haider,58,450K,5
22 Á. Garcete,63,450K,5
J. Nekadio,59,450K,5
P. Flores,59,450K,5
G. Horton,58,450K,5
22 J. Orozco,58,450K,5
J. Micolta,58,450K,5
G. Borrelli,58,450K,5
22 B. Montaño,59,450K,5
I. Gariglio,60,450K,5
21 M. Sipahioğlu,58,450K,5
22 S. Hogervorst,58,450K,5
21 K. Hoshi,60,450K,5
21 A. Quirós,58,450K,5
21 M. Thiel,58,450K,5
J. Ragen,60,450K,5
21 S. Kimura,58,450K,5
22 L. Sprekelmeyer,58,450K,5
V. Zumberi,58,450K,5
N. Carrera,58,450K,5
J. Turra,59,450K,5
F. Agüero,62,450K,5
22 Pedro Machado,61,450K,5
22 M. Jiménez,66,450K,5
D. Méndez,66,450K,5
T. Sander,58,450K,5
22 Y. Irrazábal,69,450K,5
D. Reiziger,59,450K,5
A. Ccorahua,59,450K,5
22 S. Yoshida,62,450K,5
M. Schulze,59,450K,5
22 H. Constant,59,450K,5
N. Sheppard,58,450K,5
Germán Fernández,58,450K,5
F. Benítez,58,450K,5
J. Kesting,59,450K,5
21 L. Machado,59,450K,5
22 Lluis Andreu,59,450K,5
M. Ponath,59,450K,5
21 E. Leclercq,59,450K,5
22 D. Lima Semedo,58,450K,5
T. Himeur,59,450K,5
21 An Chan Gi,59,450K,5
M. Bignetti,58,450K,5
J. Urbig,58,450K,5
22 N. Polster,59,450K,5
22 K. Gadellaa,59,450K,5
22 Aritz de Miguel,58,450K,5
J. Nickisch,58,450K,5
22 L. Bursich,59,450K,5
R. Cancino,59,450K,5
A. Pierre,58,450K,5
19 D. Alampasu,63,450K,5
21 M. Malenica,62,450K,5
Y. Karagöz,59,450K,5
L. Lord,58,450K,5
Y. Pandor,59,450K,5
E. López,59,450K,5
Lucas Flores,60,450K,5
22 M. Johnen,59,450K,5
J. Stolarczyk,58,450K,5
J. Weyand,59,450K,5
15 W. Palacios,65,475K,5
22 C. Adam,68,475K,5
Liao Lisheng,63,475K,5
22 J. Spearing,65,475K,5
H. Arter,65,475K,5
J. Raitala,67,475K,5
17 P. Odemwingie,69,475K,5
22 T. Kern,64,475K,5
J. Carrasquel,63,475K,5
B. Walker,62,475K,5
22 L. Barrios,69,475K,5
H. Charsley,62,475K,5
22 I. Ynfante,63,475K,5
B. Morris,62,475K,5
15 O. Kapo,66,475K,5
21 M. Konrad,65,475K,5
17 E. Quintin,68,475K,5
A. Rodrigues,60,475K,5
22 S. Štefánik,63,475K,5
J. Vera,64,475K,5
22 Cássinho,63,475K,5
16 O. Al Muwallad,67,475K,5
B. Egüez,63,475K,5
22 S. Sohlmacher,63,475K,5
G. Giro,59,475K,5
22 J. Torres,63,475K,5
A. Iovine,64,475K,5
22 A. Saavedra,59,475K,5
22 Rubén Lobato,63,475K,5
21 Vander,64,475K,5
21 Y. Reyes,62,475K,5
J. Nilsson,63,475K,5
J. Berdecio,59,475K,5
J. Bone,58,475K,5
Murilo,62,475K,5
S. Kartum,62,475K,5
M. Hober,62,475K,5
22 N. Thomsen,63,475K,5
J. Rasmussen,59,475K,5
S. Sno,62,475K,5
22 B. Sánchez,63,475K,5
E. Kabashi,63,475K,5
22 Damián,59,475K,5
22 B. Liuzzi,60,475K,5
C. González,64,475K,5
L. González,63,475K,5
J. Rojas,58,475K,5
22 C. Borja,60,475K,5
22 C. Gyeltshen,62,475K,5
M. Correia,67,475K,5
21 Néstor Querol,64,475K,5
22 J. Rubiano,59,475K,5
22 Isra García,58,475K,5
22 M. Sjølstad,59,475K,5
A. García,58,475K,5
22 P. González,62,475K,5
P. Akono,59,475K,5
22 S. Aka,62,475K,5
22 L. Warrington,59,475K,5
L. Checco,58,475K,5
M. Diallo,62,475K,5
20 J. Galli,65,475K,5
22 R. Pessel,58,475K,5
A. Johansson,62,475K,5
X. Moreno,58,475K,5
21 B. Fernández,58,475K,5
22 E. Dixon-Bonner,58,475K,5
K. Yengi,61,475K,5
20 Pablo Haro,62,475K,5
22 R. Nakamura,61,475K,5
22 S. Rodríguez,58,475K,5
22 I. May,61,475K,5
22 T. Shigehiro,62,475K,5
22 H. Høllsberg,58,475K,5
J. Torres,58,475K,5
22 P. Nowack,58,475K,5
21 J. Gutiérrez,63,475K,5
22 A. Medina,62,475K,5
B. McCormack,58,475K,5
O. Piris,67,475K,5
L. Soto,58,475K,5
F. Schneider,58,475K,5
M. Thomann,63,475K,5
21 T. Sobowale,59,475K,5
I. Annan,59,475K,5
19 J. Mendy,64,475K,5
21 F. Cáseres,58,475K,5
22 César Moreno,58,475K,5
22 J. Tandazo,58,475K,5
21 R. Book,63,475K,5
22 A. Polyarus,63,475K,5
22 M. Canadi,61,475K,5
22 M. Kuzimski,63,475K,5
22 M. Villarroel,58,475K,5
G. Paredes,58,475K,5
T. Neugebauer,58,475K,5
M. Chang,64,475K,5
K. Ayer,60,475K,5
O. Ülgün,59,475K,5
A. Saldaña,58,475K,5
J. Walsh,64,475K,5
22 M. Pernía,58,475K,5
20 M. Rivas,65,475K,5
B. Sambou,61,475K,5
22 M. Olmedo,59,475K,5
Ö. Yiğiter,59,475K,5
21 F. Mera,63,475K,5
21 G. Vrakas,58,475K,5
S. Al Shamsi,62,475K,5
M. Arslan,59,475K,5
22 T. Mase,61,475K,5
22 H. Badstuber,65,475K,5
22 R. Marshall,60,475K,5
22 L. Tol,58,475K,5
N. Korzeniecki,58,475K,5
T. Berger,59,475K,5
22 A. Hodžić,59,475K,5
E. Shikavka,63,475K,5
N. Mileusnić,63,475K,5
21 A. Aktaş,60,475K,5
21 K. Ortega,58,475K,5
22 W. George,59,475K,5
21 G. Tunjov,58,475K,5
22 A. Recalde,58,475K,5
22 T. Adaramola,58,475K,5
21 P. Hobsch,62,475K,5
22 B. Ceylan,58,475K,5
21 Y. Kusano,61,475K,5
D. Ndure,60,475K,5
22 L. Torres,58,475K,5
21 Lombraña,59,475K,5
J. Karlsson,59,475K,5
21 L. Arce,62,475K,5
21 J. González,63,475K,5
22 I. Someno,59,475K,5
X. Blomme,59,475K,5
22 X. Flores,58,475K,5
T. Naustdal,59,475K,5
22 D. Durán,59,475K,5
J. Bergström,62,475K,5
D. Vera,59,475K,5
22 F. Chamorro,59,475K,5
J. Meerstadt,59,475K,5
N. Hug,60,475K,5
22 B. Kukułowicz,61,475K,5
22 N. Dosis,59,475K,5
A. Farouk,59,475K,5
21 K. Masangu,59,475K,5
22 F. Díaz,58,475K,5
21 A. Sánchez,61,475K,5
K. de Wit,58,475K,5
D. Romero,59,475K,5
22 Z. Brunt,58,475K,5
22 S. Arce,58,475K,5
J. Enkerud,64,475K,5
20 Y. El Kachati,62,475K,5
G. Piccinini,60,475K,5
22 M. Panaro,59,475K,5
20 Fer Navarro,62,475K,5
D. Șerbănică,62,475K,5
22 A. Mercado,63,475K,5
22 Á. Pérez,58,475K,5
20 M. Martínez,62,475K,5
C. John,60,475K,5
T. Rapnouil,59,475K,5
R. Labonne,61,475K,5
A. Romero,61,475K,5
22 M. Benítez,59,475K,5
Kim Bong Soo,59,475K,5
21 M. Thiel,62,475K,5
D. Ungar,60,475K,5
22 H. Tanaka,59,475K,5
22 J. Escate,58,475K,5
21 M. Kuyucu,59,475K,5
22 H. Jurado,58,475K,5
21 T. Haas,61,475K,5
20 Y. Annor,62,475K,5
22 A. Dziedzic,58,475K,5
22 M. Seiffert,60,475K,5
22 A. Huamán,59,475K,5
B. Portugal,58,475K,5
D. Andrei,59,475K,5
22 F. Castet,61,475K,5
M. Estigarribia,62,475K,5
21 A. Cirkovic,58,475K,5
L. Bodnar,59,475K,5
21 J. Trinidad,62,475K,5
21 O. Ursu,62,475K,5
21 L. Opara,59,475K,5
L. Wouters,61,475K,5
Z. Hawsawi,58,475K,5
22 C. Castillo,58,475K,5
22 Gerard Barri,58,475K,5
H. Brockbank,60,475K,5
B. Šatkus,59,475K,5
C. Pérez,58,475K,5
22 T. Poznar,64,475K,5
André Barbosa,59,475K,5
E. Dzogovic,58,475K,5
J. Buter,59,475K,5
22 F. Heiselberg,58,475K,5
22 M. Grudziński,59,475K,5
22 D. Wolfe,58,475K,5
A. Parra,58,475K,5
22 J. Mulligan,58,475K,5
22 E. Ahlstrand,59,475K,5
K. Höög Jansson,59,475K,5
22 T. Rodríguez,59,475K,5
22 D. Murray,58,475K,5
22 K. Egell-Johnsen,59,475K,5
22 H. Osman,58,475K,5
22 M. Bondswell,58,475K,5
21 V. Motroc,59,475K,5
P. Manske,60,475K,5
H. El Kaouakibi,61,475K,5
T. Uchino,60,475K,5
22 J. Steuckers,58,475K,5
22 Y. Koré,59,475K,5
21 B. Stirling,59,475K,5
21 V. Barrientos,62,475K,5
L. Mayo,59,475K,5
22 P. Mancilla,63,475K,5
21 M. Sarıkuş,58,475K,5
Pastor,61,475K,5
21 L. Carty,59,475K,5
22 K. Wachowiak,58,475K,5
22 José Val,59,475K,5
21 J. Hernández,61,475K,5
V. Larsson,60,475K,5
22 O. Blomberg,59,475K,5
21 Y. Schlößer,58,475K,5
22 B. Pierrick,58,475K,5
22 Manuel Galán,59,475K,5
22 S. Ahmetoğlu,58,475K,5
22 J. Sesay,58,475K,5
22 E. Ali Said,59,475K,5
21 Patxi Dávila,59,475K,5
22 A. Mourid,59,475K,5
M. Camara,59,475K,5
J. Chalá,58,475K,5
21 L. Camelo,59,475K,5
22 R. Kalem,58,475K,5
21 M. Ntelo,58,475K,5
21 V. Van De Wiel,58,475K,5
A. Moreno,58,475K,5
21 M. Aziz,58,475K,5
21 S. Zettl,58,475K,5
22 Luiz Gustavo,60,475K,5
B. Andresen,58,475K,5
Á. Lezcano,58,475K,5
L. Vargas,59,475K,5
P. Ba,61,475K,5
F. Sbuttoni,67,475K,5
22 A. Acevedo,59,475K,5
22 A. Rufati,59,475K,5
21 A. Trujillo,60,475K,5
22 M. Valor,59,475K,5
22 T. Ashcroft,58,475K,5
22 R. Manrique,60,475K,5
22 S. Valencia,59,475K,5
C. Zabou,62,475K,5
22 C. Torres,58,475K,5
22 M. Padilla,61,475K,5
22 G. Díaz Núñez,59,475K,5
21 O. Mbina,58,475K,5
22 S. Öztürk,58,475K,5
21 E. Karakuş,58,475K,5
22 S. Pearson,58,475K,5
22 C. Wiggett,58,475K,5
22 H. Appiah Tawiah,59,475K,5
Kim Jin Ho,59,475K,5
21 E. Mustre,59,475K,5
21 R. Fernández,61,475K,5
22 E. Turns,58,475K,5
21 F. Sagman,58,475K,5
B. Mendy,64,475K,5
I. Murphy,59,475K,5
