C. Bramall,64,7
22 S. Ardaya,63,7
R. van der Venne,65,7
22 J. Durán,65,7
21 Carles Salvador,65,7
P. McEleney,65,7
F. Tait,65,7
22 R. Fili,64,7
S. Benchamma,61,7
S. Adrián,64,7
22 D. Morales,65,7
R. Teibert,65,7
T. Bayliss,63,7
J. Bejarano,64,7
M. Vorobjovas,64,7
22 J. Meza,65,7
R. Ibarra,61,7
22 A. Kerouedan,61,7
22 L. Hall,59,7
21 S. Azulay,65,7
22 J. Padilla,65,7
E. Boateng,63,7
22 A. Fuentes,63,7
A. Medina,64,7
A. Douiri,61,7
C. Jander,61,7
J. Hernández,64,7
21 J. Ordóñez,64,7
O. Daedlow,63,7
22 M. Akça,66,7
R. Holden,63,7
L. Bangoura,65,7
22 M. Czyżycki,63,7
K. Karikari,65,7
22 D. Hugi,64,7
E. Bonds,61,7
22 B. Palacios,64,7
22 D. Sadiković,64,7
J. Idzes,63,7
J. Tamm,66,7
W. Kamanzi,61,7
22 E. Fazlagić,63,7
J. Roche,61,7
D. Butterworth,63,7
22 B. González,61,7
22 N. Deossa,61,7
J. Wilson,64,7
J. Vollert,63,7
21 J. Castillo,61,7
Y. Cohen,64,7
A. Maglica,65,7
22 M. Sidibé,64,7
22 Álex Blanco,61,7
J. Wosz,61,7
22 João Mendes,61,7
22 A. Bedoya,64,7
S. Diaby,61,7
M. Litka,64,7
C. Brackelmann,61,7
D. Warchoł,64,7
L. Skraback,61,7
22 De Pedro,61,7
S. Ortíz,61,7
21 Tang Wen,64,7
L. Mosquera,61,7
22 D. Febles,65,7
22 D. Ghislandi,61,7
M. Caicedo,65,7
Z. Swanson,61,7
13 Pablo Ibáñez,70,7
Del Moral,61,7
21 A. Veizaga,63,7
A. Bordón,64,7
22 N. Kuveljić,63,7
L. Delpech,61,7
A. Wahib,61,7
21 Guito,61,7
22 C. Bağ,65,7
22 L. Görlich,61,7
L. Sulzbacher,61,7
22 O. Panuco,61,7
Peque,61,7
O. Acosta,61,7
22 A. Oudjani,61,7
Jandro Orellana,61,7
M. Bartolewski,63,7
22 Saulo Mineiro,63,7
22 F. Ventura,61,7
F. Genç,61,7
22 Barba,61,7
W. Kokolo,61,7
A. Hopmark,66,7
F. Perruzzi,61,7
M. Rundić,66,7
21 R. Janicki,63,7
A. Cagnano,63,7
22 S. Mokono,61,7
T. Flanagan,66,7
22 Maga,61,7
22 T. Wright,61,7
22 S. Mather,59,7
22 A. Arli,61,7
22 K. Alaníz,61,7
Javi Moreno,61,7
22 J. Santacruz,63,7
S. Wootton,66,7
21 N. Ulariaga,61,7
22 S. Pérez,61,7
C. Dunkley,66,7
A. Wharton,59,7
J. Armer,61,7
22 J. Sumiyoshi,63,7
E. Celebi,61,7
22 Ander Zoilo,61,7
J. Toledo,64,7
22 Y. Imazu,64,7
22 E. López,61,7
C. Hayes,61,7
22 M. Trías,61,7
M. Al Shammari,61,7
İ. Çokçalış,61,7
18 Leo Pereira,66,7
22 B. Pernot,61,7
22 Y. Martínez,61,7
N. Tafari,64,7
22 M. Kozak,63,7
E. Lastre,61,7
22 O. Jaiteh,61,7
E. Ferguson,59,7
A. Fiordaliso,61,7
A. Dony,59,7
22 J. Gómez,61,7
E. Maviram,61,7
22 S. Cavero,61,7
J. Rich-Baghuelou,61,7
G. Kuol,59,7
G. Tanco,61,7
22 M. Soulas,61,7
21 A. Bonansea,63,7
A. Simarra,61,7
22 R. Tsunoda,61,7
P. Boolsen,63,7
F. Tebo Uchenna,61,7
M. Vesprini,61,7
22 F. Álvarez,61,7
21 N. Giménez,61,7
22 T. Vannoye,61,7
A. Aidonis,61,7
22 C. Dogan,59,7
22 F. Torres,61,7
G. Lagerbielke,61,7
J. Bell,63,7
22 L. Jürgensen,63,7
N. Monzango,61,7
J. Quintero,61,7
Guilherme Soares,61,7
G. Jean,61,7
B. Sass-Davies,61,7
22 S. Izmirlioglu,61,7
22 Kike Ríos,61,7
O. Casey,61,7
22 B. Albayrak,61,7
V. Skjærvik,61,7
20 V. Kovačević,66,7
J. Archer,66,7
D. Epassy,66,7
G. Schiavone,66,7
21 F. López,64,7
G. Kobylak,61,7
22 G. Ratcliffe,61,7
22 F. Tapia,61,7
J. Tånnander,61,7
D. Andersen,61,7
T. Marchiori,65,7
22 M. Bakker,61,7
L. Rieß,61,7
21 Charlie,61,7
D. Matijaš,62,7
Pedro Teixeira,61,7
K. Bonnevie,61,7
K. Peersman,60,7
J. de Guzmán,70,7
22 Diego Rigonato,69,7
20 M. Caligiuri,71,7
22 R. Luzárraga,66,7
M. Timm,66,7
Cuca,67,7
E. Hussain,66,7
19 C. Medjani,70,7
N. Chamed,65,7
J. Bonde,65,7
19 A. Tziolis,70,7
E. Harrison,65,7
C. Vélez,66,7
R. Herrmann,65,7
L. Scherff,64,7
A. Małachowski,63,7
22 M. Škvarka,65,7
B. Pawłowski,65,7
22 M. Anderson,61,7
A. Cabrera,66,7
21 Jorge Fernández,65,7
22 B. Barcia,61,7
B. Ndoye,65,7
21 Reko Silva,61,7
22 S. Djeffal,61,7
22 S. Kelly,61,7
T. Leigh,61,7
P. Krätschmer,64,7
22 Patrick,63,7
M. Raičković,65,7
Ekain,65,7
F. Winther,61,7
22 H. Zagbayou,67,7
20 A. Candela,63,7
22 M. García,61,7
J. Stevens,61,7
21 E. Redín,64,7
Song Si Woo,65,7
21 Camilo,61,7
J. Nazareno,63,7
22 C. Carbajal,63,7
M. Szpakowski,61,7
22 Rafa Santos,63,7
22 Z. Muñoz,61,7
22 E. Games,61,7
K. Serber,63,7
22 J. Fuentes,66,7
22 P. Labrín,61,7
22 J. Akomadi,61,7
M. Kizza,63,7
22 Iván Castillo,61,7
A. Rahmanović,65,7
22 W. Meneses,64,7
22 J. Gallego,61,7
T. Dzvukamanja,65,7
22 J. Núñez,64,7
Pacheco,61,7
J. Wulff,61,7
J. Maddox,61,7
22 C. Ofoedu,65,7
I. Cechi,61,7
Ó. Zambrano,61,7
22 A. Castillo,61,7
22 J. Cano,61,7
22 Nacho Martín,61,7
22 C. Kato,61,7
C. Viet,63,7
D. Isac,61,7
N. Beloko,61,7
Marc Aguado,61,7
22 Y. Hakamata,64,7
T. Francois,61,7
Borja Llarena,61,7
D. Cosgun,61,7
22 D. van den Berg,61,7
22 F. Abastoflor,65,7
21 R. Salcedo,66,7
A. Romaní,61,7
Sergi García,61,7
I. Bronkhorst,64,7
22 L. Guerra,63,7
Nacho Castillo,61,7
22 E. Erdoğan,61,7
I. Mamut,63,7
22 D. Serpezis,61,7
22 K. Sugimoto,65,7
22 Markel Lozano,64,7
A. Bernhardsson,61,7
22 Arratia,61,7
22 G. Likonza,63,7
I. Koutsoupias,61,7
22 D. Tsukamoto,61,7
22 J. Briceño,61,7
Pablo Ibáñez,61,7
22 Claverías,61,7
21 G. de los Santos,66,7
22 D. Denisov,61,7
22 N. Laméndola,61,7
M. Nyeman,61,7
H. Kyprianou,61,7
A. Boakye,61,7
B. Scholte,61,7
C. Harenbrock,63,7
22 Diego Carioca,63,7
R. Elongo-Yombo,61,7
T. Watson,64,7
21 F. Romero,64,7
J. Moreno,61,7
E. Franco,61,7
L. Pinckert,63,7
22 A. Shuarztman,63,7
C. Lang,61,7
22 Xavi Pons,61,7
22 Rodrigo Angelotti,63,7
J. Ramírez,63,7
J. Hettwer,61,7
19 Mika,64,7
22 E. García,61,7
C. Kouakou,61,7
A. Krivotsyuk,64,7
F. Arnaout,64,7
22 S. Fujiwara,61,7
S. Mohamed,61,7
22 A. Aktaş,61,7
Suleiman Camara,61,7
22 F. Noco,61,7
O. Kobacki,61,7
S. Mbule,63,7
Fábio Ronaldo,61,7
M. Campos,65,7
21 D. Vicente,61,7
R. Priso,61,7
20 A. Minelli,65,7
22 J. Zevallos,63,7
Marcelo Lopes,65,7
21 J. Araujo,65,7
22 V. Bradonjić,61,7
21 L. Congo,66,7
O. Pohlmann,61,7
Mateus Criciúma,63,7
N. Zografakis,61,7
21 M. Robin,61,7
22 Telmo Arcanjo,61,7
22 D. Williams,61,7
22 S. Ramírez,61,7
L. Fridrikas,63,7
S. Mihajlovic,65,7
22 M. Ñamandú,61,7
22 E. González,66,7
D. Savić,61,7
22 A. Peña,64,7
S. Mischitz,61,7
Collado,61,7
22 Pedro Vieira,61,7
S. Vargas,61,7
Carlos Beitia,61,7
22 L. Sanabria,61,7
J. Evan's,61,7
N. Ngcobo,65,7
B. Bjarkason,61,7
21 Emilio Estevez,61,7
22 O. Schmitt,61,7
21 J. Vargas,61,7
L. Chalmers,61,7
22 T. Lake,61,7
E. Gültekin,61,7
M. Franzke,61,7
R. Ciervo,61,7
22 M. González,61,7
A. Hayden,64,7
G. Manvelyan,61,7
Raúl Asencio,63,7
F. Higl,63,7
D. Martínez,61,7
R. Kriwak,61,7
22 F. Russo,61,7
W. Ibarrola,64,7
L. Ovando,61,7
V. Veliu,61,7
21 R. Fernández,61,7
22 A. Farreras,62,7
21 K. Lont,61,7
E. Dueñas,61,7
22 D. Vos,61,7
18 S. Okoli,65,7
Ö. Artan,63,7
D. Lemajić,65,7
22 L. Ivkic,61,7
F. Chiarodia,60,7
21 Pablo Roig,61,7
R. Cisterna,61,7
21 R. Báez,61,7
21 G. Gogrichiani,61,7
G. Fella,65,7
22 B. Hernández,63,7
J. Jiménez,64,7
I. Thiam,61,7
Iván Gil,61,7
22 E. Urrutia,61,7
B. Sekulić,63,7
22 Aleix Gorjón,61,7
J. Jurcec,61,7
22 M. Tamás,65,7
L. Montero,61,7
O. Faraj,61,7
22 R. Halhal,61,7
22 Dani Plomer,61,7
22 J. Rivas,61,7
21 I. Villalba,64,7
J. Lang,61,7
22 A. Konstantopoulos,61,7
22 K. Palomino,61,7
22 J. Ramírez,61,7
T. Oermann,61,7
22 N. Guzmán,61,7
L. Breunig,61,7
N. Soria,61,7
A. Prado,61,7
22 R. van den Berg,60,7
J. Virreira,62,7
22 Jeferson Silva,66,7
21 O. Bačo,64,7
21 F. Giacopuzzi,61,7
H. Opsahl,61,7
J. Bonham,66,7
22 Belman,64,7
D. Rosić,64,7
22 A. van Lare,61,7
22 O. Hindrich,61,7
22 L. Brey,61,7
M. Avilés,69,6
P. Goltz,73,6
Isaías,69,6
P. Skjelbred,69,6
R. Towell,64,6
22 J. O'Doherty,62,6
L. Sercombe,65,6
José Ángel,64,6
15 M. Al Laham,65,6
Víctor Vázquez,69,6
N. Tarnat,62,6
22 D. Lagator,64,6
21 P. Cifuentes,66,6
I. Șerban,64,6
22 D. Zalzman,62,6
H. Pell,64,6
22 Á. Brun,68,6
L. Nicholas,60,6
T. Latteier,60,6
F. Redondo,60,6
L. Appéré,62,6
22 C. Briones,58,6
P. Smyth,62,6
21 Miguel Bandarra,62,6
22 J. Sernaqué,63,6
22 G. Xenitidis,60,6
V. Guillaume,60,6
22 M. Rogoski,63,6
T. Danesi,60,6
22 D. Ayala,60,6
Rivaldinho,63,6
22 J. Chambi,60,6
22 Diego Batista,60,6
S. Ngabo,59,6
Z. Clough,63,6
H. Hackney,59,6
J. Hernandez,60,6
J. Moylan,60,6
O. Bunjaku,60,6
G. Sloggett,63,6
Dani Vidal,60,6
Mateo,60,6
D. Tait,59,6
J. Weir,60,6
E. Guevara,66,6
M. Daly,60,6
22 J. Pérez,60,6
C. Grant,60,6
21 Santamaría,60,6
A. Glennon,62,6
D. Nunumete,60,6
C. Watts,60,6
Teto,60,6
W. Ould-Chikh,60,6
Matías Cedrés,60,6
S. Mørk,60,6
E. Cannavó,60,6
22 M. De La Cruz,59,6
22 D. Willms,60,6
22 A. Traoré,59,6
15 R. Ferdinand,75,6
22 P. Pérez,60,6
J. Young,59,6
F. Teyou,60,6
21 De La Mata,60,6
A. Ilie,60,6
B. Acquah,60,6
T. Castro,59,6
22 M. Lundal,59,6
P. Méliande,60,6
K. Thompson,60,6
R. Jensen,63,6
22 G. Broadbent,60,6
C. Negele,59,6
21 B. Canelhas,59,6
L. Halangk,60,6
21 I. Pais,60,6
22 D. Velimirovic,60,6
22 G. Miceli,62,6
22 Guille Bernabéu,60,6
D. Cornelius,59,6
22 R. García,60,6
S. Skrbo,60,6
21 G. Can,60,6
21 E. Etcheverry,62,6
22 M. Rosales,60,6
V. Sapina,63,6
22 A. Cruz,60,6
22 M. García,60,6
K. Van Den Kerkhof,63,6
22 R. Briones,60,6
T. Suengchitthawon,60,6
A. Accardi,63,6
22 Y. Alounga,59,6
M. Sota,63,6
H. Koudossou,60,6
22 L. Bocco,60,6
J. Rawlins,60,6
22 D. Gomez,60,6
D. Antyukh,62,6
21 Lapeña,60,6
22 J. Ponguillo,59,6
21 B. Gabard,60,6
22 J. Kaparos,60,6
21 Diogo Teixiera,60,6
R. Gołębiowski,60,6
20 Jefferson Encada,63,6
22 J. Báez,60,6
S. Fofana,60,6
22 V. Karlsson,60,6
22 S. Radulovic,60,6
22 E. Mbinga,60,6
M. Angulo,60,6
U. Ortegoza,62,6
21 O. Mendy,59,6
M. Dennis,59,6
T. Dube,64,6
B. Ekincier,60,6
22 M. Córdoba,60,6
22 C. Senior,62,6
D. Toma,60,6
T. Sinclair,60,6
M. Simba,60,6
22 J. Reyes,59,6
B. Spencer,60,6
19 P. Da Silva,61,6
21 D. Mawutor,64,6
L. Rodríguez,59,6
Tiago Santos,60,6
21 R. Barnett,59,6
F. Gerbowski,60,6
G. Sardelis,60,6
N. Nsingi,60,6
M. Kostka,60,6
J. Rosales,60,6
22 M. Tučić,62,6
C. García,60,6
21 A. Yousfi,58,6
22 K. Kodisang,60,6
D. Pecile,59,6
20 Samuel Pedro,63,6
22 G. Iturra,60,6
E. Matuta,60,6
22 L. Pye,59,6
S. Alabi,60,6
J. Eze,60,6
F. Markelic,60,6
22 César Sousa,60,6
A. Wam,60,6
N. Miroshi,60,6
22 A. Zárate,60,6
21 J. Turtschan,60,6
Moresche,62,6
22 J. Scrimshaw,60,6
22 J. Fory,59,6
L. Colaco,60,6
S. Rabbi,59,6
22 M. Cortave,64,6
C. Obando,63,6
J. González,60,6
22 P. Giannotti,60,6
R. Østrøm,60,6
22 L. Lokotsch,62,6
Álex Castroviejo,60,6
22 L. Borges,60,6
B. Kone,60,6
S. Ballet,60,6
R. Ndualu,60,6
R. Towler,59,6
22 J. Gullan,60,6
C. Moros Gracia,64,6
S. Banks,59,6
22 Y. Oda,59,6
21 D. Fernández,59,6
N. Pierozzi,60,6
I. Krolo,59,6
W. Nightingale,63,6
22 C. Núñez,60,6
T. Walbrecht,60,6
21 M. Fuentes,62,6
22 C. Norton,59,6
Guilherme Garutti,64,6
21 Javi Llario,60,6
L. Kehl,60,6
22 K. Suárez,60,6
J. Dubasin,60,6
F. Stojilković,60,6
N. Kutateladze,60,6
A. Iliev,63,6
E. Krahn,59,6
J. Lemmerer,59,6
22 O. Yaisien,60,6
21 E. Tubluk,59,6
22 M. Tahiri,60,6
D. Taylor,62,6
22 Santiago Eneme,60,6
22 Lee Dong Ryul,59,6
22 Kaique,62,6
21 P. Karaklajić,60,6
22 C. Gbo,60,6
F. Pemi Moumbagna,60,6
Alberto,64,6
20 B. Lozano,62,6
T. Taşçı,60,6
22 A. Thaqi,60,6
22 N. García,60,6
22 G. Mollo,60,6
A. Curruhinca,60,6
Tomás Mendes,60,6
21 J. Llovera,60,6
22 G. Lewis,59,6
21 S. Kınalı,60,6
Shi Yan,59,6
22 A. Musi,59,6
22 O. Molleda,60,6
L. Admiraal,60,6
22 A. Türk,58,6
21 Indjai Correia,59,6
22 B. García,60,6
T. Ablade,59,6
W. Barrios,60,6
22 M. Tashiro,64,6
P. Rovaglia,60,6
22 J. Wilson-Esbrand,59,6
A. Oroian,60,6
21 F. Kovačević,60,6
22 E. Ennis,58,6
L. Sy,60,6
22 S. Irala,60,6
F. Hartmann,60,6
G. Furrer,60,6
22 K. Lencina,60,6
Alex Forés,60,6
21 L. Estupiñán,60,6
22 D. Chirino,60,6
R. Fernández,60,6
22 G. Schulz,60,6
S. Güler,63,6
H. Tebily,58,6
22 T. Gaal,60,6
22 J. Mena,66,6
L. Nordås,59,6
22 R. Corozo,60,6
T. Muro,60,6
G. Flores,59,6
22 C. Gallardo,59,6
21 B. Hein,59,6
21 Manuel Semedo,60,6
Z. El Sheiwi,58,6
22 S. Wallner,60,6
Christian Marques,58,6
M. Pagliuca,60,6
21 B. Maidana,60,6
22 V. Barrios,63,6
D. Oyegoke,59,6
22 K. Bemanga,60,6
S. Bell,59,6
21 W. Essanoussi,59,6
S. Piçinciol,64,6
R. Street,60,6
Friaza,59,6
Abraham,60,6
S. Bradley,59,6
B. Brahimi,60,6
F. Momoh,59,6
22 S. Crowther,60,6
O. Offiah,59,6
22 E. Peraza,60,6
J. Casimir,59,6
22 O. Forson,58,6
21 J. Morales,60,6
21 U. García,60,6
22 E. Bajraktarevic,58,6
22 M. Jaramillo,60,6
G. Moya,60,6
P. Kapek,59,6
S. Ngobeni,62,6
22 E. Ayón,60,6
22 M. Belloso,60,6
22 A. Montes,60,6
21 J. Da Rosa,60,6
J. Birkfeldt,63,6
22 J. Michelbrink,59,6
21 Edgar Pacheco,60,6
21 L. Pertusatti,59,6
22 D. Rusu,59,6
21 T. Thioub,60,6
22 F. Batista,60,6
G. Torres,59,6
M. Traore,60,6
22 K. Martínez,60,6
22 J. Iskra,59,6
N. Agbaje,60,6
E. Moreno,60,6
22 H. Sandoval,60,6
22 Enric,59,6
22 F. Galván,60,6
H. Haoudi,60,6
20 T. Suleymanov,61,6
22 D. Loera,60,6
A. Kuol,59,6
22 A. Mejía,59,6
22 O. Ekroth,64,6
21 D. Djokic,59,6
I. Marconi,66,6
T. Magloire,62,6
22 R. Chacón,60,6
S. Morris,60,6
22 A. Ojeda,60,6
C. Diabaté,60,6
A. Guðjohnsen,59,6
22 R. Meissen,60,6
L. Pastrán,60,6
A. Stensrud,59,6
M. Romero,64,6
22 K. Caicedo,60,6
22 Heo Yul,59,6
21 M. Ageev,59,6
B. Dietze,59,6
22 R. Di Luciano,59,6
22 S. Pérez,60,6
A. Trubeha,62,6
21 G. Altıparmak,59,6
22 W. Fish,59,6
G. Dahan,60,6
22 C. Riad,59,6
22 Unai Arieta,60,6
22 M. Morgenstern,60,6
22 Gimeno,60,6
L. Stanga,60,6
22 M. Elimbi,59,6
Iván Romero,60,6
22 K. Toriumi,63,6
21 B. Chahuaylla,60,6
22 K. Boma,59,6
J. Ibáñez,63,6
F. Marco,60,6
M. Zebić,63,6
22 A. León,60,6
21 M. Awad,60,6
21 B. Spencer-Adams,60,6
M. Niang,59,6
N. Gordon,60,6
22 E. Navarro,60,6
Y. Baldé,64,6
T. Zoukrou,59,6
Pedro Gomes,60,6
A. Hajdari,59,6
21 J. León,62,6
O. Fobassam,60,6
22 N. König,59,6
N. Eile,59,6
C. Ravych,59,6
C. MacGillivray,65,6
L. Claros,61,6
R. Doohan,63,6
S. Colombi,67,6
Dalberson,63,6
P. Sequeira,61,6
B. Unger,61,6
Dudu,61,6
22 C. Setford,60,6
W. Asprilla,61,6
22 D. van den Heuvel,60,6
22 J. García,60,6
K. Kahlina,65,6
22 P. Obi,63,6
17 F. Lampard,78,6
22 Coke,70,6
C. Arce,65,6
A. Cossio,64,6
21 M. Đurić,65,6
J. Campbell,62,6
21 B. Takougnadi,64,6
L. Kalludra,64,6
21 J. Padilla,64,6
22 M. Quiroga,64,6
22 T. Carroll,64,6
A. Ståhl,64,6
21 E. Rodríguez,64,6
E. Kachunga,64,6
22 Undabarrena,64,6
G. Thomson,64,6
C. Guy,63,6
22 M. Titsch Rivero,65,6
22 L. Rodríguez,64,6
22 C. Árabe,64,6
22 C. Makgaka,62,6
22 J. Hergault,71,6
J. Amoroso,68,6
K. Kaissis,63,6
22 D. Navarro,64,6
20 S. Ben David,64,6
R. Dadok,63,6
Ș. Pănoiu,59,6
N. Gorzel,62,6
A. Beck,62,6
R. Ferhaoui,62,6
16 C. Telfer,62,6
R. Williams,68,6
21 I. Miño,64,6
J. Ménez,69,6
V. Oliver,64,6
22 R. Calderón,64,6
21 E. Binici,60,6
22 N. El Aynaoui,60,6
20 T. Mae,65,6
R. Ardiles,68,6
J. Balagizi,59,6
20 A. Smith-Brown,64,6
G. Pepsi,62,6
J. Solís,60,6
Gerard Yepes,60,6
D. Kerr,60,6
B. Nadir,60,6
J. Riedel,65,6
21 N. Onuoha,68,6
22 R. Ağca,60,6
22 J. García,64,6
22 E. Zaracho,65,6
21 R. Céspedes,62,6
21 T. Krizmanić,59,6
22 D. Ortega,63,6
22 W. Rojas,60,6
J. Rosso,63,6
B. Old,60,6
22 Aitor González,59,6
I. Toure,60,6
21 G. Bosca,64,6
L. Isgrove,64,6
T. Maciejewski,60,6
21 M. Stanojević,63,6
22 A. Leites,64,6
R. Munsy,65,6
David García,60,6
22 J. Gaspar,63,6
22 B. Williamson,59,6
15 L. Yoro,65,6
L. Annese,64,6
22 K. McAteer,59,6
22 L. Naranjo,60,6
22 K. Kostadinov,59,6
E. Duca,62,6
22 D. Pereira,63,6
Q. Sullivan,60,6
22 L. Gagnidze,60,6
A. Peláez,64,6
M. Loune,59,6
22 M. Somnitz,59,6
22 K. Campos,60,6
A. Robertson,58,6
22 M. Paredes,64,6
21 M. Maden,59,6
T. Ojeda,60,6
22 K. Roukounakis,60,6
22 Pablo Tomeo,60,6
Q. Hartman,60,6
D. Svensson,60,6
22 Á. Vázquez,60,6
20 A. Suljić,65,6
22 G. Gozálvez,60,6
Dylan Tavares,63,6
M. Gil,60,6
22 L. de Bolle,59,6
C. Barron,60,6
22 M. Toure,60,6
R. Boyce,60,6
22 S. McAllister,59,6
C. Brown,63,6
22 Júlio Romão,62,6
22 M. Elvius,60,6
J. Vallejo,60,6
F. Balaj,62,6
22 F. Valdés,60,6
22 A. Camblan,60,6
22 T. Rupil,59,6
Y. Cathline,60,6
22 N. Cervantes,60,6
22 T. Nishino,60,6
J. Reid,60,6
V. Daley-Campbell,60,6
15 G. Caldwell,69,6
K. Keïta,60,6
22 A. Montaño,60,6
22 K. Yanagisawa,63,6
D. Isita,60,6
H. Larsson,59,6
C. Antoine,64,6
A. El-Zein,60,6
22 Rubén Pulido,63,6
B. Böckle,62,6
22 N. Emeran,60,6
22 T. Collyer,60,6
A. Nilsson,60,6
M. Lixandru,60,6
21 P. Méndez,62,6
22 Arnau Ortiz,60,6
17 S. Squillaci,74,6
22 A. García,60,6
18 M. Soumaré,62,6
22 P. Banaszak,62,6
21 M. Fernández,60,6
22 P. Yeboah,59,6
22 Álex Oyón,60,6
22 J. Gallegos,60,6
C. Beltrán,66,6
22 J. Gho,60,6
K. Testud,64,6
21 Felipe Micael,60,6
21 L. Tablada,60,6
G. Castillo,66,6
21 J. Fajardo,66,6
20 Franco,63,6
D. Villalba,66,6
22 D. Atmaca,60,6
22 B. Radiopane,59,6
20 B. Rapaić,63,6
K. Bowie,59,6
22 K. Tachi,62,6
22 S. Baghdadi,62,6
S. Figueredo,60,6
J. Laws,62,6
21 M. Tanzmayr,60,6
22 J. Campaña,60,6
21 J. Mungaray,60,6
21 E. Eto'o Pineda,60,6
22 B. Ouattara,60,6
Y. Bahassa,64,6
22 T. Nevers,59,6
L. Andronache,59,6
J. Desogus,60,6
21 A. Essabri,60,6
22 D. Stephenson,59,6
22 R. Ortiz,63,6
22 Wanya Marçal,60,6
M. Baltaxa,63,6
22 J. Krilanovich,60,6
21 H. Anapak,60,6
A. Reynolds II,60,6
20 Alberto,63,6
P. Polykarpou,60,6
B. Gutiérrez,59,6
22 P. Oro,60,6
22 I. Lago,60,6
Hugo Oliveira,60,6
22 B. Knight,60,6
22 Jójó,62,6
G. de Regt,59,6
22 W. Kambwala,60,6
22 Y. Beaka,59,6
21 J. Dahlhaus,60,6
22 I. Saravanja,63,6
J. Amoako,60,6
21 D. Nava,60,6
M. Gullit,60,6
22 L. Hartwig,59,6
22 L. Brennan,59,6
S. Yepie Yepie,59,6
J. Malcolm,59,6
S. Tounekti,60,6
J. Durán,59,6
21 L. Urapuca,60,6
22 M. Ortiz,58,6
22 F. Burns,59,6
22 M. Meerdink,59,6
22 Edmilson Mendes,60,6
22 P. Aranda,60,6
20 Carlos Martínez,63,6
J. Micolta,60,6
A. Aires,59,6
H. Leonard,59,6
22 P. Carlstein,63,6
L. Robinson,60,6
22 P. Tomczyk,62,6
21 E. Dede,59,6
22 J. Clarke,59,6
22 I. Mammini,59,6
P. Jones,58,6
22 J. McPake,60,6
F. Herbst,62,6
L. Dobbin,59,6
T. Fellows,59,6
S. Laquidain,60,6
22 A. Tabares,60,6
22 L. Flores,59,6
A. Louveau,60,6
John Patrick,59,6
R. Kluivert,60,6
21 J. Pucheta,60,6
Yaya Toure,59,6
E. Velasquez,62,6
21 J. Pita,62,6
22 M. Pedroza,58,6
P. Navarro,60,6
22 O. Ndong,62,6
Carmona,60,6
22 R. Murillo,59,6
K. John,59,6
C. Brennan,60,6
João Silva,62,6
21 V. Pavlidis,60,6
22 C. Vázquez,60,6
A. Hackford,59,6
H. Carneil,59,6
D. Pizarro,59,6
P. Ndiaye,63,6
M. Hippe,62,6
S. González,60,6
C. Ezekwem,62,6
José Oliveira,60,6
Kim Ji Soo,59,6
J. Cárdenas,64,6
W. Norris,65,6
T. Puzankov,60,6
C. Eriksson,64,6
I. Quispe,61,6
21 R. Josipović,60,6
22 I. Karargyris,60,6
G. Restes,58,6
22 K. Nakano,61,6
J. Golz,63,6
22 J. Villafuerte,61,6
C. Boyce-Clarke,59,6
K. Pinargote,60,6
C. Deac,71,6
Luíz Carlos,71,6
19 Luis García,71,6
N. Domingo,73,6
22 M. Morishige,71,6
H. Saivet,65,6
19 A. Dembélé,66,6
22 J. Bostock,65,6
K. Morris,64,6
I. Batha,65,6
P. Nange,65,6
Eminho Moringa,71,6
19 M. Hartmann,67,6
M. Ajani,64,6
H. Boateng,63,6
21 T. Tomić,65,6
Ely,65,6
C. Chávez,69,6
J. O'Sullivan,64,6
18 J. Álvarez,70,6
João Victor,68,6
D. Mazzocco,63,6
22 N. Zungu,63,6
22 M. Żyro,64,6
M. Sarıkaya,62,6
J. Norwood,65,6
P. Siles,65,6
E. Shahaf,62,6
C. Rivas,64,6
N. Makhubela,64,6
L. Sørensen,62,6
21 K. Sato,66,6
22 G. Vega,65,6
22 T. Takamine,62,6
22 Mario Ordoñez,60,6
21 Álex Cruz,60,6
22 F. Zambrano,62,6
A. Karimi,64,6
K. Boateng,64,6
A. Ejupi,65,6
21 P. Ríos,59,6
J. Olayinka,60,6
F. Okenabirhie,63,6
22 I. Kaczmarski,58,6
C. Gilligan,60,6
22 B. Ketkeophomphone,65,6
21 Del Pozo,62,6
22 J. Herrera,60,6
P. Bonilla,62,6
E. Tintiş,60,6
22 Jofre Cherta,60,6
22 M. Deville,64,6
22 K. Ueebisu,63,6
M. Bolly,65,6
K. Şen,60,6
F. Pfanne,64,6
22 C. Wellens,60,6
21 Y. Kobayashi,63,6
R. Clampin,62,6
A. Meekison,59,6
22 Á. Zapata,60,6
Gustavo Sá,60,6
22 K. Bafounta,60,6
K. Felida,62,6
C. Cruz,60,6
M. Lucas,65,6
M. Oswald,60,6
E. Olivares,60,6
M. Achi,60,6
Hugo Bueno,60,6
21 Edu Viaña,60,6
14 Y. Takagi,66,6
22 Iñigo Orozco,64,6
He Guan,65,6
K. Ingason,60,6
T. Gayret,62,6
22 C. Savage,60,6
J. Marshall-Rutty,59,6
Hong Si Hoo,60,6
N. Romero,60,6
I. Suero Fernández,64,6
J. Eppiah,62,6
S. Nombe,62,6
J. Jach,64,6
22 G. McEachran,60,6
B. Cargill,64,6
D. Adshead,60,6
M. Cioiu,60,6
Yang Hyeon Joon,59,6
22 F. Castro,60,6
K. Gkezos,65,6
22 A. Rojas,65,6
22 D. Suzuki,63,6
